Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
PERN003012;REC X NAT;Ida;REC Tip;NAT;6245;26413;02/03/2026 09:00;02/03/2026 14:50;02/03/2026 09:17;02/03/2026 14:45
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6249;26065;02/03/2026 09:00;02/03/2026 12:50;02/03/2026 09:37;02/03/2026 14:46
16073;REC X TBR;Ida;REC Tip;TBR;6239;25735;02/03/2026 06:20;02/03/2026 14:20;02/03/2026 06:25;02/03/2026 14:58
PERN003035;CAU X NAT;Volta;CGE;CAU;6248;26529;02/03/2026 11:40;02/03/2026 14:00;02/03/2026 12:44;02/03/2026 15:00
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6157;26478;02/03/2026 13:50;02/03/2026 14:30;02/03/2026 14:02;02/03/2026 15:00
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6205;26578;02/03/2026 12:50;02/03/2026 15:05;02/03/2026 12:49;02/03/2026 15:06
12044;REC X CAU;Volta;CAU;REC Tip;6035;26934;02/03/2026 12:00;02/03/2026 15:30;02/03/2026 12:03;02/03/2026 15:09
PERN003035;CAU X NAT;Ida;CGE;NAT;6098;26831;02/03/2026 10:00;02/03/2026 13:30;02/03/2026 09:58;02/03/2026 15:20
16043;REC X BCE;Ida;GUS;BCE;6024;26926;02/03/2026 13:11;02/03/2026 13:49;02/03/2026 14:20;02/03/2026 15:20
12004;REC X CAU;Ida;REC Tip;CAU;6219;26920;02/03/2026 12:30;02/03/2026 14:30;02/03/2026 13:19;02/03/2026 15:31
PBRN003006;JPA X NAT;Ida;JPA;NAT;6168;26523;02/03/2026 13:00;02/03/2026 16:00;02/03/2026 13:01;02/03/2026 15:38
PERN003035;CAU X NAT;Ida;CAU;CGE;6026;26882;02/03/2026 13:00;02/03/2026 15:00;02/03/2026 13:03;02/03/2026 15:40
PEPI012005;REC X THE;Volta;ACV.;REC Tip;6169;26877;02/03/2026 11:10;02/03/2026 15:25;02/03/2026 11:53;02/03/2026 15:43
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6135;26906;02/03/2026 11:30;02/03/2026 16:00;02/03/2026 11:41;02/03/2026 15:44
16021;REC X ARRP;Volta;SGI;ACVG;6118;26381;02/03/2026 10:00;02/03/2026 13:30;02/03/2026 10:56;02/03/2026 15:46
16041;REC X AGB;Volta;AGB2;REC Tip;6039;26946;02/03/2026 08:50;02/03/2026 14:25;02/03/2026 08:54;02/03/2026 15:52
PBRN003006;JPA X NAT;Volta;NAT;JPA;6116;26735;02/03/2026 12:00;02/03/2026 15:00;02/03/2026 12:46;02/03/2026 15:53
12044;REC X CAU;Ida;REC Tip;CAU;6128;26846;02/03/2026 12:00;02/03/2026 15:30;02/03/2026 13:00;02/03/2026 16:01
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6073;26488;02/03/2026 11:50;02/03/2026 16:15;02/03/2026 11:55;02/03/2026 16:06
16073;REC X TBR;Volta;TBR;REC Tip;6269;26755;02/03/2026 07:00;02/03/2026 15:30;02/03/2026 07:04;02/03/2026 16:11
12004;REC X CAU;Volta;CAU;REC Tip;6043;26090;02/03/2026 14:30;02/03/2026 16:30;02/03/2026 14:30;02/03/2026 16:13
12044;REC X CAU;Ida;REC Tip;CAU;6178;26948;02/03/2026 13:00;02/03/2026 16:30;02/03/2026 13:15;02/03/2026 16:17
16061;REC X SGI;Ida;REC Tip;ACVG;6355;26535;02/03/2026 11:30;02/03/2026 15:30;02/03/2026 11:42;02/03/2026 16:20
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6254;25861;02/03/2026 12:20;02/03/2026 17:00;02/03/2026 12:00;02/03/2026 16:21
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6289;26885;02/03/2026 14:00;02/03/2026 16:30;02/03/2026 14:14;02/03/2026 16:26
16064;REC X SEC;Ida;DBT;SEC;6204;26508;02/03/2026 13:40;02/03/2026 16:40;02/03/2026 13:42;02/03/2026 16:28
12004;REC X CAU;Ida;REC Tip;CAU;6108;26646;02/03/2026 14:30;02/03/2026 16:20;02/03/2026 14:34;02/03/2026 16:38
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6015;26891;02/03/2026 14:00;02/03/2026 16:30;02/03/2026 14:28;02/03/2026 16:40
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6018;26890;02/03/2026 13:00;02/03/2026 16:50;02/03/2026 13:02;02/03/2026 16:46
16043;REC X BCE;Volta;BCE;GUS;6024;26926;02/03/2026 14:00;02/03/2026 15:00;02/03/2026 15:34;02/03/2026 16:52
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6075;26126;02/03/2026 13:00;02/03/2026 16:50;02/03/2026 13:02;02/03/2026 16:58
16047.1;REC X GUS;Ida;REC;GUS;6014;26482;02/03/2026 10:00;02/03/2026 16:48;02/03/2026 10:10;02/03/2026 17:02
PERN003012;REC X NAT;Volta;NAT;REC Tip;6057;26480;02/03/2026 11:00;02/03/2026 16:50;02/03/2026 11:05;02/03/2026 17:09
16064;REC X SEC;Volta;SEC;DBT;6076;26131;02/03/2026 14:30;02/03/2026 17:10;02/03/2026 14:24;02/03/2026 17:13
12044;REC X CAU;Volta;CAU;REC Tip;6158;26951;02/03/2026 14:00;02/03/2026 17:30;02/03/2026 14:13;02/03/2026 17:14
PBRN003006;JPA X NAT;Volta;NAT;JPA;6088;26757;02/03/2026 14:00;02/03/2026 17:00;02/03/2026 14:43;02/03/2026 17:18
12004;REC X CAU;Volta;CAU;REC Tip;6028;26609;02/03/2026 15:30;02/03/2026 17:30;02/03/2026 15:36;02/03/2026 17:18
16061;REC X SGI;Volta;ACV.;REC Tip;6235;25282;02/03/2026 12:23;02/03/2026 16:50;02/03/2026 12:25;02/03/2026 17:24
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6083;26761;02/03/2026 11:00;02/03/2026 16:45;02/03/2026 11:37;02/03/2026 17:35
PERN003012;REC X NAT;Ida;REC Tip;NAT;6059;26949;02/03/2026 11:00;02/03/2026 16:50;02/03/2026 11:29;02/03/2026 17:42
12004;REC X CAU;Ida;REC Tip;CAU;6096;25144;02/03/2026 15:30;02/03/2026 18:00;02/03/2026 15:36;02/03/2026 17:43
PBRN003006;JPA X NAT;Ida;JPA;NAT;6145;26590;02/03/2026 15:00;02/03/2026 18:00;02/03/2026 15:02;02/03/2026 17:45
16064;REC X SEC;Ida;DBT;SEC;2222;26016;02/03/2026 15:00;02/03/2026 19:00;02/03/2026 14:51;02/03/2026 17:47
16064;REC X SEC;Volta;SEC;DBT;6224;21883;02/03/2026 13:00;02/03/2026 17:30;02/03/2026 14:57;02/03/2026 17:57
16021;REC X ARRP;Ida;ACVG;SGI.R;6097;26374;02/03/2026 11:44;02/03/2026 15:50;02/03/2026 13:30;02/03/2026 18:00
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6073;26488;02/03/2026 16:35;02/03/2026 18:10;02/03/2026 16:07;02/03/2026 18:12
MARN3026.1;SLZ X THE;Volta;THE;CXS;6254;26238;02/03/2026 17:20;02/03/2026 18:00;02/03/2026 16:37;02/03/2026 18:19
16075;REC X TAMA;Volta;TAMA;GREC;2212;26922;02/03/2026 14:20;02/03/2026 17:20;02/03/2026 14:24;02/03/2026 18:25
PERN003012;REC X NAT;Ida;REC Tip;NAT;6129;26766;02/03/2026 13:00;02/03/2026 18:50;02/03/2026 13:12;02/03/2026 18:26
PERN003012;REC X NAT;Volta;NAT;REC Tip;6067;26365;02/03/2026 13:00;02/03/2026 18:50;02/03/2026 13:08;02/03/2026 18:29
12004;REC X CAU;Volta;CAU;REC Tip;6108;26646;02/03/2026 16:30;02/03/2026 19:00;02/03/2026 16:49;02/03/2026 18:31
12044;REC X CAU;Volta;CAU;REC Tip;6126;26937;02/03/2026 15:00;02/03/2026 18:30;02/03/2026 15:01;02/03/2026 18:32
PERN003035;CAU X NAT;Volta;NAT;CGE;6066;25504;02/03/2026 13:00;02/03/2026 17:00;02/03/2026 12:59;02/03/2026 18:38
12044;REC X CAU;Ida;REC Tip;CAU;6036;26932;02/03/2026 15:00;02/03/2026 18:30;02/03/2026 15:07;02/03/2026 18:38
16047;REC X GUS;Volta;GUS;REC Tip;6225;26537;02/03/2026 13:00;02/03/2026 18:48;02/03/2026 13:11;02/03/2026 18:40
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6156;25744;02/03/2026 16:00;02/03/2026 18:30;02/03/2026 16:20;02/03/2026 18:42
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6127;26478;02/03/2026 17:30;02/03/2026 18:30;02/03/2026 17:42;02/03/2026 18:53
12004;REC X CAU;Ida;REC Tip;CAU;6229;25293;02/03/2026 16:30;02/03/2026 18:30;02/03/2026 16:45;02/03/2026 18:54
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6249;26952;02/03/2026 15:00;02/03/2026 18:50;02/03/2026 14:53;02/03/2026 19:04
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6309;26509;02/03/2026 16:00;02/03/2026 18:30;02/03/2026 16:43;02/03/2026 19:14
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6324;25887;02/03/2026 14:30;02/03/2026 19:30;02/03/2026 14:35;02/03/2026 19:19
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6205;26578;02/03/2026 15:25;02/03/2026 19:15;02/03/2026 15:13;02/03/2026 19:21
12044;REC X CAU;Ida;REC Tip;CAU;6035;26934;02/03/2026 16:00;02/03/2026 19:30;02/03/2026 16:03;02/03/2026 19:24
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6138;26632;02/03/2026 15:00;02/03/2026 18:50;02/03/2026 15:04;02/03/2026 19:26
1;TFD IDA;Ida;REC;REC;6146;26595;02/03/2026 15:00;02/03/2026 19:00;02/03/2026 16:23;02/03/2026 19:32
12004;REC X CAU;Ida;REC Tip;CAU;6269;26090;02/03/2026 17:30;02/03/2026 19:30;02/03/2026 17:32;02/03/2026 19:32
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6344;26091;02/03/2026 14:35;02/03/2026 20:00;02/03/2026 14:42;02/03/2026 19:40
12044;REC X CAU;Volta;CAU;REC Tip;6128;26846;02/03/2026 16:00;02/03/2026 19:30;02/03/2026 16:13;02/03/2026 19:42
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6215;26876;02/03/2026 14:30;02/03/2026 19:17;02/03/2026 15:39;02/03/2026 19:52
PERN003012;REC X NAT;Volta;NAT;REC Tip;6265;26171;02/03/2026 15:00;02/03/2026 20:50;02/03/2026 15:08;02/03/2026 19:53
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6285;25628;02/03/2026 17:15;02/03/2026 20:00;02/03/2026 17:13;02/03/2026 19:54
16043;REC X BCE;Ida;REC Tip;GUS;6147;26878;02/03/2026 15:00;02/03/2026 19:30;02/03/2026 15:53;02/03/2026 19:57
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6073;26488;02/03/2026 18:50;02/03/2026 20:10;02/03/2026 18:40;02/03/2026 19:58
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6015;26891;02/03/2026 18:00;02/03/2026 20:30;02/03/2026 18:05;02/03/2026 20:00
16047.1;REC X GUS;Ida;REC;GUS;6045;26916;02/03/2026 13:00;02/03/2026 18:48;02/03/2026 12:41;02/03/2026 20:01
PERN003012;REC X NAT;Ida;REC Tip;NAT;6047;26805;02/03/2026 15:00;02/03/2026 20:50;02/03/2026 15:06;02/03/2026 20:01
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6254;26238;02/03/2026 18:40;02/03/2026 20:05;02/03/2026 18:21;02/03/2026 20:12
16059;REC X PNZ;Volta;ACVG;REC Tip;6137;26859;02/03/2026 14:25;02/03/2026 19:16;02/03/2026 15:08;02/03/2026 20:14
12044;REC X CAU;Ida;REC Tip;CAU;6025;26857;02/03/2026 17:00;02/03/2026 20:30;02/03/2026 17:04;02/03/2026 20:34
12044;REC X CAU;Volta;CAU;REC Tip;6178;26948;02/03/2026 17:00;02/03/2026 20:30;02/03/2026 17:04;02/03/2026 20:39
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6299;26885;02/03/2026 18:00;02/03/2026 20:30;02/03/2026 18:02;02/03/2026 20:39
16067;REC X SJG;Volta;SJG;REC Tip;6189;26376;02/03/2026 11:50;02/03/2026 20:15;02/03/2026 11:50;02/03/2026 20:48
PERN003035;CAU X NAT;Ida;CGE;NAT;6026;26882;02/03/2026 15:30;02/03/2026 19:00;02/03/2026 15:53;02/03/2026 20:50
16043;REC X BCE;Ida;GUS;BCE;6147;26878;02/03/2026 19:50;02/03/2026 20:30;02/03/2026 20:04;02/03/2026 21:01
16061;REC X SGI;Ida;ACVG;SGI;6355;26535;02/03/2026 15:50;02/03/2026 20:38;02/03/2026 16:50;02/03/2026 21:03
16064;REC X SEC;Volta;SEC;GREC;6204;26508;02/03/2026 18:00;02/03/2026 21:00;02/03/2026 18:11;02/03/2026 21:04
16067;REC X SJG;Ida;REC Tip;SJG;6033;21982;02/03/2026 12:15;02/03/2026 19:20;02/03/2026 12:23;02/03/2026 21:13
16021;REC X ARRP;Volta;ACVG;REC Tip;6118;26918;02/03/2026 13:39;02/03/2026 18:40;02/03/2026 16:23;02/03/2026 21:15
16043;REC X BCE;Volta;GUS;REC Tip;6024;26926;02/03/2026 15:20;02/03/2026 19:30;02/03/2026 17:10;02/03/2026 21:19
PERN003035;CAU X NAT;Volta;CGE;CAU;6066;25504;02/03/2026 17:20;02/03/2026 20:00;02/03/2026 18:46;02/03/2026 21:26
12003-2;REC X SCZ;Volta;SCZ;REC Tip;6219;26920;02/03/2026 16:30;02/03/2026 19:30;02/03/2026 16:56;02/03/2026 21:29
16021;REC X ARRP;Ida;SGI.R;ARRP;6097;26374;02/03/2026 16:00;02/03/2026 19:30;02/03/2026 18:07;02/03/2026 21:29
PEPI012004;REC X FLOO;Ida;REC Tip;RSGI;6238;26459;02/03/2026 12:30;02/03/2026 20:15;02/03/2026 12:33;02/03/2026 21:30
16041;REC X AGB;Ida;REC Tip;AGB;6139;26930;02/03/2026 13:30;02/03/2026 19:50;02/03/2026 14:37;02/03/2026 21:36
12044;REC X CAU;Ida;REC Tip;CAU;6086;26951;02/03/2026 18:00;02/03/2026 21:30;02/03/2026 18:16;02/03/2026 21:42
16059;REC X PNZ;Ida;ACVG;PNZ;6209;26235;02/03/2026 10:54;02/03/2026 19:10;02/03/2026 12:41;02/03/2026 21:43
16064;REC X SEC;Ida;DBT;SEC;6224;21883;02/03/2026 18:10;02/03/2026 21:30;02/03/2026 17:58;02/03/2026 21:44
PERN003012;REC X NAT;Volta;NAT;REC Tip;6245;26413;02/03/2026 17:00;02/03/2026 22:50;02/03/2026 17:06;02/03/2026 22:17
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6185;24993;02/03/2026 18:00;02/03/2026 22:30;02/03/2026 18:17;02/03/2026 22:23
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6127;26478;02/03/2026 18:50;02/03/2026 22:30;02/03/2026 18:53;02/03/2026 22:26
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6017;25907;02/03/2026 17:00;02/03/2026 21:25;02/03/2026 17:05;02/03/2026 22:45
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6148;26906;02/03/2026 19:00;02/03/2026 23:00;02/03/2026 19:06;02/03/2026 22:51
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6344;26091;02/03/2026 20:20;02/03/2026 22:20;02/03/2026 20:17;02/03/2026 22:53
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6324;26759;02/03/2026 19:31;02/03/2026 23:30;02/03/2026 19:26;02/03/2026 23:10
PERN003012;REC X NAT;Ida;REC Tip;NAT;6159;26889;02/03/2026 17:30;02/03/2026 22:50;02/03/2026 17:32;02/03/2026 23:13
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6285;25628;02/03/2026 20:30;02/03/2026 23:30;02/03/2026 20:33;02/03/2026 23:21
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6228;26673;02/03/2026 17:00;02/03/2026 23:40;02/03/2026 16:26;02/03/2026 23:33
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6157;26525;02/03/2026 17:00;02/03/2026 23:15;02/03/2026 17:16;02/03/2026 23:36
ALCE003016;MCZ X CTO;Ida;MCZ;ACVG;6107;26589;02/03/2026 17:00;02/03/2026 23:00;02/03/2026 17:41;02/03/2026 23:42
30;SLZ X BLA;Ida;SLZ;SLOP;6195;25871;02/03/2026 19:00;03/03/2026 00:04;02/03/2026 19:02;02/03/2026 23:45
16073;REC X TBR;Ida;REC Tip;TBR;6048;26752;02/03/2026 15:30;02/03/2026 23:50;02/03/2026 15:55;02/03/2026 23:48
BAPB003013;SSA X JPA;Ida;SSA.;AJU;6093;25716;02/03/2026 18:00;02/03/2026 22:30;02/03/2026 16:56;02/03/2026 23:49
16056-3;REC X PNZ;Ida;REC;ACVG;6334;26670;02/03/2026 17:00;02/03/2026 22:30;02/03/2026 19:22;02/03/2026 23:52
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6305;26940;02/03/2026 19:30;02/03/2026 23:30;02/03/2026 19:35;02/03/2026 23:54
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6284;24830;02/03/2026 16:30;02/03/2026 23:50;02/03/2026 14:50;02/03/2026 23:58
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6199;26377;02/03/2026 17:00;02/03/2026 23:50;02/03/2026 17:04;03/03/2026 00:09
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6053;26239;02/03/2026 20:00;03/03/2026 01:00;02/03/2026 20:04;03/03/2026 00:14
50;SLZ X ITZ;Ida;SLZ;SIS;6264;26614;02/03/2026 20:00;03/03/2026 01:00;02/03/2026 20:02;03/03/2026 00:16
PERN003035;CAU X NAT;Volta;NAT;CAU;6168;26938;02/03/2026 17:00;03/03/2026 01:00;02/03/2026 16:31;03/03/2026 00:17
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6254;26238;02/03/2026 20:25;03/03/2026 00:30;02/03/2026 20:14;03/03/2026 00:17
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6073;26597;02/03/2026 20:30;03/03/2026 01:10;02/03/2026 20:15;03/03/2026 00:35
16056;REC X PNZ;Ida;REC Tip;ACVG;6235;26409;02/03/2026 19:40;03/03/2026 00:20;02/03/2026 20:31;03/03/2026 00:35
PERN003035;CAU X NAT;Ida;CAU;CGE;6229;26868;02/03/2026 22:00;03/03/2026 01:00;02/03/2026 22:02;03/03/2026 00:39
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6103;26125;02/03/2026 17:00;02/03/2026 23:15;02/03/2026 16:57;03/03/2026 00:40
PEPI003011;REC X PCZ;Ida;REC Tip;ACVG;6039;26875;02/03/2026 20:00;02/03/2026 23:40;02/03/2026 20:40;03/03/2026 00:43
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6156;25890;02/03/2026 21:00;02/03/2026 23:30;02/03/2026 21:03;03/03/2026 00:54
16049;REC X PTR;Ida;REC Tip;GUS;6169;26354;02/03/2026 21:30;03/03/2026 01:06;02/03/2026 21:23;03/03/2026 01:00
60;SLZ X ETO;Volta;ETO;SLOP;6255;26225;02/03/2026 17:45;03/03/2026 01:00;02/03/2026 17:44;03/03/2026 01:06
CEPE012006;CTO X REC;Ida;CTO;ACVG;6275;26025;02/03/2026 18:00;03/03/2026 01:30;02/03/2026 17:58;03/03/2026 01:06
16037;REC X BOO;Ida;REC Tip;ACVG;6067;26035;02/03/2026 20:50;03/03/2026 00:45;02/03/2026 21:07;03/03/2026 01:15
BAPB003013;SSA X JPA;Ida;AJU;PPI;6093;25716;02/03/2026 22:50;03/03/2026 00:32;02/03/2026 23:49;03/03/2026 01:19
ALPE012003;PND X REC;Ida;PND;GUS;6069;26798;02/03/2026 21:00;03/03/2026 00:30;02/03/2026 21:05;03/03/2026 01:26
16037;REC X BOO;Volta;BOO;ACVG;6099;24723;02/03/2026 18:00;03/03/2026 00:16;02/03/2026 18:01;03/03/2026 01:28
16033;REC X COO;Volta;COO;ACVG;6056;26762;02/03/2026 21:00;03/03/2026 01:52;02/03/2026 20:55;03/03/2026 01:33
16033;REC X COO;Ida;REC Tip;ACVG;6023;26943;02/03/2026 21:00;03/03/2026 01:28;02/03/2026 21:05;03/03/2026 01:33
16073;REC X TBR;Volta;TBR;REC Tip;6239;26750;02/03/2026 16:10;03/03/2026 00:10;02/03/2026 16:09;03/03/2026 01:34
50;SLZ X ITZ;Volta;ITZ;SIS;6274;25866;02/03/2026 20:00;03/03/2026 01:55;02/03/2026 19:05;03/03/2026 01:58
CEPE012001;CTO X REC;Ida;JDO;ACVG;6063;24686;02/03/2026 20:00;03/03/2026 01:50;02/03/2026 19:57;03/03/2026 01:58
ALPE003008;AIR X REC;Volta;REC Tip;GUS;6019;26858;02/03/2026 22:30;03/03/2026 01:00;02/03/2026 22:42;03/03/2026 02:17
16056;REC X PNZ;Volta;PNZ;ACVG;6345;26358;02/03/2026 18:30;03/03/2026 01:48;02/03/2026 18:31;03/03/2026 02:27
16023;REC X ARRP;Volta;ARRP;ACVG;6029;24436;02/03/2026 19:00;03/03/2026 02:17;02/03/2026 19:00;03/03/2026 02:37
BAPE003014;PAF X REC;Ida;PAF;GUS;6335;26769;02/03/2026 22:30;03/03/2026 02:29;02/03/2026 22:43;03/03/2026 02:41
PESE003002;REC X AJU;Ida;REC Tip;MEA;6189;26410;02/03/2026 22:30;03/03/2026 02:30;02/03/2026 23:18;03/03/2026 02:48
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6245;26468;02/03/2026 22:30;03/03/2026 02:10;02/03/2026 22:23;03/03/2026 02:53
16048;REC X IKM;Ida;REC Tip;IKM;6289;26776;02/03/2026 19:40;03/03/2026 05:20;02/03/2026 19:47;03/03/2026 03:01
16056.2;REC X PNZ;Volta;PNZ;ACVG;6325;26130;02/03/2026 19:15;03/03/2026 02:58;02/03/2026 19:27;03/03/2026 03:05
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6215;26908;02/03/2026 19:37;03/03/2026 02:45;02/03/2026 20:28;03/03/2026 03:15
30;SLZ X BLA;Volta;BLA;SLOP;6175;26519;02/03/2026 19:00;03/03/2026 02:25;02/03/2026 19:00;03/03/2026 03:20
PESE003002;REC X AJU;Volta;AJU;MEA;6037;26203;02/03/2026 22:30;03/03/2026 03:30;02/03/2026 22:45;03/03/2026 03:33
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6109;25586;02/03/2026 19:30;03/03/2026 03:28;02/03/2026 19:31;03/03/2026 03:58
PERN003012;REC X NAT;Volta;NAT;REC Tip;6079;26362;02/03/2026 23:55;03/03/2026 05:45;03/03/2026 00:02;03/03/2026 04:15
BAPB003013;SSA X JPA;Ida;PPI;MEA;6093;25985;03/03/2026 00:35;03/03/2026 05:00;03/03/2026 01:30;03/03/2026 04:19
16077;REC X TFN;Ida;REC Tip;TFN;6028;26060;02/03/2026 21:00;03/03/2026 04:25;02/03/2026 21:02;03/03/2026 04:29
16021.1;REC X ARRP;Volta;ACVG;REC;6228;26865;02/03/2026 23:50;03/03/2026 03:47;03/03/2026 00:12;03/03/2026 04:34
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6138;26580;02/03/2026 23:30;03/03/2026 05:29;02/03/2026 23:28;03/03/2026 04:46
16047.1;REC X GUS;Volta;GUS;REC;6014;26482;02/03/2026 23:30;03/03/2026 05:16;02/03/2026 23:36;03/03/2026 04:56
PERN003012;REC X NAT;Ida;REC Tip;NAT;6057;26363;02/03/2026 23:55;03/03/2026 05:45;03/03/2026 00:16;03/03/2026 05:07
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6275;24993;03/03/2026 01:50;03/03/2026 05:30;03/03/2026 01:31;03/03/2026 05:08
ALPE012003;PND X REC;Ida;GUS;REC Tip;6069;26798;03/03/2026 01:00;03/03/2026 05:00;03/03/2026 01:56;03/03/2026 05:13
CEPE012006;CTO X REC;Volta;ACVG;CTO;6185;26439;02/03/2026 22:50;03/03/2026 05:30;02/03/2026 22:44;03/03/2026 05:18
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6194;26536;02/03/2026 23:30;03/03/2026 06:18;02/03/2026 23:34;03/03/2026 05:18
60;SLZ X ETO;Volta;SLOP;SLZ;6255;24582;03/03/2026 01:20;03/03/2026 05:55;03/03/2026 01:09;03/03/2026 05:18
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6324;26759;02/03/2026 23:50;03/03/2026 06:00;02/03/2026 23:14;03/03/2026 05:33
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6215;26489;03/03/2026 02:50;03/03/2026 05:05;03/03/2026 03:25;03/03/2026 05:35
ALPE003008;AIR X REC;Volta;GUS;AIR;6019;26858;03/03/2026 02:00;03/03/2026 06:30;03/03/2026 02:36;03/03/2026 05:36
16047.1;REC X GUS;Volta;GUS;REC;6077;26520;02/03/2026 23:30;03/03/2026 05:16;02/03/2026 23:30;03/03/2026 05:38
16056-3;REC X PNZ;Volta;ACVG;REC;6284;26670;03/03/2026 00:18;03/03/2026 05:00;03/03/2026 00:29;03/03/2026 05:42
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6073;26597;03/03/2026 01:30;03/03/2026 05:50;03/03/2026 00:58;03/03/2026 05:43
16037;REC X BOO;Volta;ACVG;REC Tip;6099;26035;03/03/2026 00:36;03/03/2026 04:31;03/03/2026 01:45;03/03/2026 05:44
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6199;26297;02/03/2026 23:55;03/03/2026 05:10;03/03/2026 00:20;03/03/2026 05:53
16049;REC X PTR;Volta;PTR;REC;6119;26094;02/03/2026 20:10;03/03/2026 06:00;02/03/2026 20:10;03/03/2026 05:53
16077;REC X TFN;Volta;TFN;REC Tip;6058;26736;02/03/2026 21:00;03/03/2026 04:30;02/03/2026 21:12;03/03/2026 06:00
50;SLZ X ITZ;Volta;SIS;SLZ;6274;26614;03/03/2026 02:05;03/03/2026 06:00;03/03/2026 01:58;03/03/2026 06:02
16033;REC X COO;Ida;ACVG;COO;6023;26762;03/03/2026 01:28;03/03/2026 06:20;03/03/2026 01:47;03/03/2026 06:07
16061.1;REC X SGI;Ida;REC Tip;SGI;6265;25920;02/03/2026 22:00;03/03/2026 05:15;02/03/2026 22:08;03/03/2026 06:09
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6157;26179;02/03/2026 23:20;03/03/2026 06:00;02/03/2026 23:48;03/03/2026 06:10
CEPE003024;IAU X REC;Ida;CGE.G;REC Tip;6285;26065;03/03/2026 02:10;03/03/2026 06:00;03/03/2026 02:20;03/03/2026 06:15
16033;REC X COO;Volta;ACVG;REC Tip;6056;26943;03/03/2026 01:52;03/03/2026 06:20;03/03/2026 01:50;03/03/2026 06:20
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6103;26436;02/03/2026 23:16;03/03/2026 05:30;03/03/2026 00:40;03/03/2026 06:24
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6344;26668;02/03/2026 22:25;03/03/2026 05:25;02/03/2026 23:08;03/03/2026 06:32
16056;REC X PNZ;Volta;ACVG;REC Tip;6345;26409;03/03/2026 02:08;03/03/2026 06:35;03/03/2026 02:43;03/03/2026 06:34
16061.1;REC X SGI;Volta;SGI;REC Tip;6355;25883;02/03/2026 22:30;03/03/2026 05:53;02/03/2026 21:03;03/03/2026 06:35
