Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
16056-3;REC X PNZ;Ida;REC;ACVG;6284;26856;25/02/2026 17:00;25/02/2026 22:30;;
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6284;24830;25/02/2026 23:00;26/02/2026 05:35;;
16056-3;REC X PNZ;Volta;ACVG;REC;6344;26670;26/02/2026 00:18;26/02/2026 05:00;26/02/2026 00:00;26/02/2026 05:41
16058;REC X PNZ;Volta;PNZ;COO;6043;25957;25/02/2026 19:00;25/02/2026 21:30;25/02/2026 19:00;
16058;REC X PNZ;Volta;COO;ACVG;6043;25957;25/02/2026 22:00;26/02/2026 01:20;;26/02/2026 02:42
16058;REC X PNZ;Volta;ACVG;REC Tip;6043;26875;26/02/2026 01:40;26/02/2026 06:40;26/02/2026 03:16;26/02/2026 08:17
16059;REC X PNZ;Ida;REC Tip;ACVG;6119;26872;25/02/2026 05:30;25/02/2026 10:44;25/02/2026 05:51;25/02/2026 11:10
16059;REC X PNZ;Volta;PNZ;ACVG;6109;26235;25/02/2026 06:00;25/02/2026 14:15;25/02/2026 06:02;25/02/2026 14:55
16059;REC X PNZ;Ida;ACVG;PNZ;6119;26939;25/02/2026 10:54;25/02/2026 19:10;25/02/2026 12:13;25/02/2026 21:42
16059;REC X PNZ;Volta;ACVG;REC Tip;6109;26872;25/02/2026 14:25;25/02/2026 19:16;25/02/2026 15:37;
16061;REC X SGI;Volta;SGI;ACV.;6255;26878;25/02/2026 07:30;25/02/2026 11:43;25/02/2026 07:34;25/02/2026 12:32
16061;REC X SGI;Ida;REC Tip;ACVG;6215;26535;25/02/2026 11:30;25/02/2026 15:30;25/02/2026 11:53;25/02/2026 16:15
16061;REC X SGI;Volta;ACV.;REC Tip;6255;26878;25/02/2026 12:23;25/02/2026 20:30;25/02/2026 13:08;25/02/2026 21:16
16061;REC X SGI;Ida;ACVG;SGI;6215;26535;25/02/2026 15:50;25/02/2026 21:40;25/02/2026 16:41;25/02/2026 20:49
16061.1;REC X SGI;Ida;REC Tip;SGI;6325;25920;25/02/2026 22:00;26/02/2026 05:15;25/02/2026 22:13;26/02/2026 06:36
16061.1;REC X SGI;Volta;SGI;REC Tip;6215;25883;25/02/2026 22:30;26/02/2026 07:00;25/02/2026 20:49;26/02/2026 08:35
16064;REC X SEC;Volta;SEC;DBT;2232;26016;25/02/2026 05:10;25/02/2026 09:00;25/02/2026 05:02;25/02/2026 08:05
16064;REC X SEC;Ida;DBT;SEC;2262;26509;25/02/2026 05:40;25/02/2026 08:40;25/02/2026 05:30;
16064;REC X SEC;Volta;SEC;DBT;187;21883;25/02/2026 06:10;25/02/2026 09:10;;
16064;REC X SEC;Volta;SEC;DBT;2212;25165;25/02/2026 06:30;25/02/2026 11:00;25/02/2026 07:02;25/02/2026 10:06
16064;REC X SEC;Ida;DBT;SEC;2339;26273;25/02/2026 07:00;25/02/2026 10:00;;
16064;REC X SEC;Volta;SEC;DBT;2262;26509;25/02/2026 09:10;25/02/2026 11:10;;
16064;REC X SEC;Ida;DBT;SEC;2232;26016;25/02/2026 09:15;25/02/2026 12:30;25/02/2026 09:03;25/02/2026 11:57
16064;REC X SEC;Ida;DBT;SEC;187;21883;25/02/2026 11:00;25/02/2026 14:20;;
16064;REC X SEC;Volta;SEC;DBT;2232;26016;25/02/2026 13:00;25/02/2026 17:30;25/02/2026 13:05;25/02/2026 16:11
16064;REC X SEC;Ida;DBT;SEC;2262;26509;25/02/2026 13:40;25/02/2026 16:40;;
16064;REC X SEC;Volta;SEC;DBT;187;21883;25/02/2026 14:30;25/02/2026 17:10;;
16064;REC X SEC;Ida;DBT;SEC;2212;25165;25/02/2026 15:00;25/02/2026 19:00;25/02/2026 15:00;25/02/2026 17:57
16064;REC X SEC;Volta;SEC;DBT;2262;26509;25/02/2026 18:00;25/02/2026 21:00;;
16064;REC X SEC;Ida;DBT;SEC;2232;26016;25/02/2026 18:10;25/02/2026 21:30;25/02/2026 17:31;
16065;REC X SDB;Volta;SDB;REC Tip;3020;26469;25/02/2026 22:00;26/02/2026 04:50;;
16065;REC X SDB;Ida;REC Tip;SDB;6138;26172;25/02/2026 22:30;26/02/2026 07:00;25/02/2026 22:32;26/02/2026 06:45
16067;REC X SJG;Volta;SJG;REC Tip;6159;21982;25/02/2026 11:50;25/02/2026 20:15;25/02/2026 11:49;25/02/2026 22:51
16067;REC X SJG;Ida;REC Tip;SJG;6169;26376;25/02/2026 12:15;25/02/2026 22:00;25/02/2026 11:55;25/02/2026 23:24
16067.1;REC X SJG;Volta;SJG;REC Tip;6169;25905;25/02/2026 21:50;26/02/2026 05:00;25/02/2026 23:37;26/02/2026 06:40
16067.1;REC X SJG;Ida;REC Tip;SJG;6033;26768;25/02/2026 22:50;26/02/2026 06:00;25/02/2026 22:05;26/02/2026 07:05
16073;REC X TBR;Ida;REC Tip;TBR;6048;25735;25/02/2026 06:20;25/02/2026 14:20;25/02/2026 06:24;25/02/2026 14:27
16073;REC X TBR;Volta;AFI;REC Tip;6219;26755;25/02/2026 07:00;25/02/2026 15:30;25/02/2026 07:49;25/02/2026 16:15
16073;REC X TBR;Ida;REC Tip;TBR;6058;26752;25/02/2026 15:30;25/02/2026 23:50;25/02/2026 15:37;25/02/2026 23:59
16073;REC X TBR;Volta;TBR;GREC;6048;26750;25/02/2026 16:10;26/02/2026 02:00;25/02/2026 16:10;26/02/2026 01:54
16075;REC X TAMA;Volta;TAMA;REC DTB;2339;26273;25/02/2026 14:20;25/02/2026 17:20;;
16075;REC X TAMA;Ida;REC DTB;TAMA;187;21883;25/02/2026 17:40;25/02/2026 20:30;;
16077;REC X TFN;Volta;STCB;REC Tip;6249;26060;25/02/2026 21:00;26/02/2026 04:30;25/02/2026 20:47;26/02/2026 05:53
16077;REC X TFN;Ida;REC Tip;ACVG;6129;26736;25/02/2026 21:00;26/02/2026 00:25;25/02/2026 21:01;26/02/2026 01:09
16077;REC X TFN;Ida;ACVG;STCB;6238;26736;26/02/2026 01:00;26/02/2026 05:00;26/02/2026 01:28;26/02/2026 04:51
30;SLZ X BLA;Ida;SLOP;BLA;6195;26498;25/02/2026 00:25;25/02/2026 07:40;24/02/2026 23:43;25/02/2026 08:31
30;SLZ X BLA;Volta;SLOP;SLZ;6355;26059;25/02/2026 02:35;25/02/2026 07:40;25/02/2026 03:08;25/02/2026 07:47
30;SLZ X BLA;Ida;SLZ;SLOP;6274;26225;25/02/2026 19:00;26/02/2026 00:04;25/02/2026 19:09;25/02/2026 23:46
30;SLZ X BLA;Volta;BLA;SLOP;6195;26487;25/02/2026 19:00;26/02/2026 02:25;25/02/2026 19:01;26/02/2026 03:11
50;SLZ X ITZ;Ida;SIS;ITZ;6294;25866;25/02/2026 01:10;25/02/2026 06:00;;25/02/2026 07:45
50;SLZ X ITZ;Volta;SIS;SLZ;6274;26066;25/02/2026 02:05;25/02/2026 06:00;25/02/2026 02:20;25/02/2026 06:41
50;SLZ X ITZ;Volta;ITZ;SIS;6294;25423;25/02/2026 20:00;26/02/2026 01:55;25/02/2026 19:39;26/02/2026 02:28
50;SLZ X ITZ;Ida;SLZ;SIS;6304;26066;25/02/2026 20:00;26/02/2026 01:00;25/02/2026 20:05;26/02/2026 00:47
60;SLZ X ETO;Ida;SLOP;ETO;6089;25871;25/02/2026 01:20;25/02/2026 08:15;;
60;SLZ X ETO;Volta;SLOP;SLZ;6185;26499;25/02/2026 01:20;25/02/2026 05:55;25/02/2026 01:41;25/02/2026 06:09
60;SLZ X ETO;Volta;ETO;SLOP;6089;26497;25/02/2026 17:45;26/02/2026 01:00;25/02/2026 19:26;
60;SLZ X ETO;Ida;SLZ;SLOP;6334;24582;25/02/2026 20:30;26/02/2026 01:00;25/02/2026 21:01;26/02/2026 01:12
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6097;26439;25/02/2026 17:00;25/02/2026 23:15;25/02/2026 16:59;26/02/2026 01:18
ALCE003017;MCZ X CTO;Ida;MCZ;PAF;6149;26406;25/02/2026 17:00;25/02/2026 23:15;25/02/2026 17:21;26/02/2026 00:17
ALCE003017;MCZ X CTO;Ida;PAF;CTO;6149;26125;25/02/2026 23:16;26/02/2026 05:30;26/02/2026 00:25;26/02/2026 07:35
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6097;26432;25/02/2026 23:16;26/02/2026 05:30;26/02/2026 01:26;26/02/2026 06:34
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6155;25698;25/02/2026 06:30;25/02/2026 14:18;25/02/2026 06:41;25/02/2026 13:44
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6234;26761;25/02/2026 06:30;25/02/2026 13:29;;
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6045;26536;25/02/2026 23:30;26/02/2026 06:18;25/02/2026 23:36;26/02/2026 05:36
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6135;26580;25/02/2026 23:30;26/02/2026 05:29;25/02/2026 23:23;26/02/2026 04:51
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6103;26859;25/02/2026 09:00;25/02/2026 13:30;25/02/2026 10:40;25/02/2026 14:07
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6103;26859;25/02/2026 13:50;25/02/2026 14:30;25/02/2026 14:08;25/02/2026 14:56
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6079;26859;25/02/2026 17:30;25/02/2026 18:30;25/02/2026 17:38;25/02/2026 18:48
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6079;26859;25/02/2026 18:50;25/02/2026 22:30;25/02/2026 18:49;25/02/2026 22:19
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6103;25697;25/02/2026 17:00;25/02/2026 23:15;25/02/2026 17:14;26/02/2026 00:01
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6047;26179;25/02/2026 17:00;25/02/2026 23:50;25/02/2026 17:13;26/02/2026 00:19
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6103;26525;25/02/2026 23:20;26/02/2026 06:00;26/02/2026 00:17;26/02/2026 06:20
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6047;26377;25/02/2026 23:55;26/02/2026 05:10;26/02/2026 00:31;26/02/2026 06:12
ALPE012003;PND X REC;Ida;PND;GUS;6099;26364;25/02/2026 21:00;26/02/2026 00:30;25/02/2026 21:27;26/02/2026 02:21
ALPE012003;PND X REC;Volta;REC Tip;GUS;6067;26239;25/02/2026 22:30;26/02/2026 00:30;25/02/2026 22:31;26/02/2026 01:51
ALPE012003;PND X REC;Volta;GUS;PND;6067;26239;26/02/2026 01:00;26/02/2026 05:00;26/02/2026 02:23;26/02/2026 06:57
ALPE012003;PND X REC;Ida;GUS;REC Tip;6099;26364;26/02/2026 01:00;26/02/2026 05:00;26/02/2026 02:41;26/02/2026 06:27
BAPB003013;SSA X JPA;Volta;PPI;AJU;6093;26869;25/02/2026 05:20;25/02/2026 06:57;25/02/2026 05:16;25/02/2026 06:59
BAPB003013;SSA X JPA;Volta;AJU;SSA.;6093;26869;25/02/2026 07:57;25/02/2026 11:27;25/02/2026 07:10;25/02/2026 12:52
BAPB003013;SSA X JPA;Ida;SSA.;AJU;6093;25716;25/02/2026 18:00;25/02/2026 22:30;25/02/2026 16:50;25/02/2026 23:38
BAPB003013;SSA X JPA;Ida;AJU;PPI;6093;25716;25/02/2026 22:50;26/02/2026 00:32;25/02/2026 23:47;
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6295;26769;25/02/2026 22:30;26/02/2026 02:10;25/02/2026 23:10;26/02/2026 02:28
BAPE003014;PAF X REC;Ida;PAF;GUS;6245;26468;26/02/2026 01:30;26/02/2026 05:00;26/02/2026 01:11;
BAPE003014;PAF X REC;Volta;GUS;PAF;6295;26769;26/02/2026 02:30;26/02/2026 06:29;26/02/2026 02:52;26/02/2026 07:05
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6245;26468;26/02/2026 05:30;26/02/2026 10:00;;26/02/2026 09:47
CEPE003001;IAU X REC;Volta;REC Tip;ACVG;6188;26857;25/02/2026 06:00;25/02/2026 11:30;25/02/2026 06:02;25/02/2026 10:15
CEPE003001;IAU X REC;Volta;ACVG;IAU;6188;26673;25/02/2026 12:00;25/02/2026 19:30;25/02/2026 10:58;
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6335;25959;25/02/2026 00:40;25/02/2026 07:15;25/02/2026 01:01;25/02/2026 07:22
CEPE003024;IAU X REC;Ida;CGE.G;REC Tip;6285;26065;25/02/2026 02:10;25/02/2026 06:00;25/02/2026 02:44;25/02/2026 06:43
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6335;25959;25/02/2026 07:45;25/02/2026 09:15;25/02/2026 07:54;25/02/2026 10:35
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6335;25902;25/02/2026 17:15;25/02/2026 20:00;25/02/2026 17:16;25/02/2026 20:00
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6264;26625;25/02/2026 20:15;26/02/2026 00:30;25/02/2026 20:27;26/02/2026 00:30
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6335;25902;25/02/2026 20:30;25/02/2026 23:30;25/02/2026 20:28;25/02/2026 23:04
CEPE003024;IAU X REC;Ida;PTCE;CGE;6335;25902;25/02/2026 23:50;26/02/2026 02:00;25/02/2026 23:14;26/02/2026 01:50
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6063;26386;25/02/2026 20:00;26/02/2026 01:00;25/02/2026 20:05;26/02/2026 00:09
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26440;25/02/2026 20:00;26/02/2026 01:50;25/02/2026 20:02;26/02/2026 02:19
CEPE012001;CTO X REC;Volta;ACVG;CTO;6063;26465;26/02/2026 01:30;26/02/2026 06:00;26/02/2026 00:32;26/02/2026 06:29
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26386;26/02/2026 02:10;26/02/2026 05:30;26/02/2026 02:42;26/02/2026 06:40
CEPE012006;CTO X REC;Ida;CTO;ACVG;6225;26025;25/02/2026 18:00;25/02/2026 23:30;25/02/2026 17:55;26/02/2026 00:56
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6235;26670;25/02/2026 18:00;25/02/2026 22:30;25/02/2026 18:32;25/02/2026 23:04
CEPE012006;CTO X REC;Volta;ACVG;CTO;6235;25970;25/02/2026 22:50;26/02/2026 05:30;25/02/2026 23:25;26/02/2026 05:31
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6225;26856;25/02/2026 23:50;26/02/2026 05:30;26/02/2026 01:12;26/02/2026 05:06
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6185;26238;25/02/2026 06:00;25/02/2026 12:00;25/02/2026 07:50;25/02/2026 12:44
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6334;25869;25/02/2026 10:40;25/02/2026 12:10;25/02/2026 12:25;25/02/2026 13:34
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6185;26238;25/02/2026 12:20;25/02/2026 14:00;25/02/2026 12:48;25/02/2026 14:47
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6334;25869;25/02/2026 12:50;25/02/2026 15:05;25/02/2026 14:11;25/02/2026 16:00
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6185;26238;25/02/2026 14:20;25/02/2026 17:00;25/02/2026 14:47;25/02/2026 16:06
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6334;25869;25/02/2026 15:25;25/02/2026 19:15;25/02/2026 16:06;25/02/2026 19:52
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6334;26068;25/02/2026 02:50;25/02/2026 05:05;25/02/2026 04:34;25/02/2026 06:51
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6334;26068;25/02/2026 05:25;25/02/2026 10:35;25/02/2026 07:24;25/02/2026 12:15
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6185;26660;25/02/2026 14:35;25/02/2026 20:00;25/02/2026 16:28;25/02/2026 21:07
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6185;26660;25/02/2026 20:20;25/02/2026 22:20;25/02/2026 21:49;26/02/2026 00:14
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6285;24436;25/02/2026 19:37;26/02/2026 04:40;25/02/2026 21:36;26/02/2026 04:51
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6185;26466;25/02/2026 22:25;26/02/2026 08:00;26/02/2026 00:24;26/02/2026 08:26
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6324;26381;25/02/2026 07:30;25/02/2026 11:30;25/02/2026 08:16;25/02/2026 12:44
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6285;26381;25/02/2026 14:30;25/02/2026 19:17;25/02/2026 14:57;25/02/2026 20:41
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6355;26488;25/02/2026 11:50;25/02/2026 16:15;25/02/2026 12:40;25/02/2026 16:43
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6355;26488;25/02/2026 16:35;25/02/2026 18:10;25/02/2026 16:43;25/02/2026 18:46
MARN3026.1;SLZ X THE;Volta;THE;CXS;6254;26316;25/02/2026 17:20;25/02/2026 18:00;25/02/2026 16:22;25/02/2026 18:05
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6254;26316;25/02/2026 18:40;25/02/2026 20:05;25/02/2026 18:08;25/02/2026 20:29
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6355;26488;25/02/2026 18:50;25/02/2026 20:10;25/02/2026 19:29;25/02/2026 20:46
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6254;26316;25/02/2026 20:25;26/02/2026 00:30;25/02/2026 20:44;26/02/2026 00:13
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6254;26597;25/02/2026 06:10;25/02/2026 12:00;25/02/2026 05:25;25/02/2026 10:39
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6254;26597;25/02/2026 12:20;25/02/2026 17:00;25/02/2026 11:37;25/02/2026 16:08
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6355;26521;25/02/2026 20:30;26/02/2026 01:10;25/02/2026 21:03;26/02/2026 01:33
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6355;26521;26/02/2026 01:30;26/02/2026 05:50;26/02/2026 02:15;26/02/2026 07:36
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6305;26754;25/02/2026 06:00;25/02/2026 11:45;25/02/2026 06:53;25/02/2026 12:35
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6305;26754;25/02/2026 12:25;25/02/2026 14:30;25/02/2026 13:15;25/02/2026 16:25
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6314;25608;25/02/2026 19:31;25/02/2026 23:30;;
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6314;25608;25/02/2026 23:50;26/02/2026 06:00;;
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6088;26385;25/02/2026 14:30;25/02/2026 19:30;25/02/2026 14:14;25/02/2026 20:02
MARN3026.4;CGE X NAT;Ida;CGE;NAT;6305;26037;25/02/2026 14:50;25/02/2026 21:30;25/02/2026 16:31;25/02/2026 21:16
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6269;26475;25/02/2026 06:00;25/02/2026 08:30;25/02/2026 05:49;25/02/2026 08:15
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6088;26891;25/02/2026 06:00;25/02/2026 08:30;25/02/2026 06:07;25/02/2026 08:26
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6194;26871;25/02/2026 08:00;25/02/2026 10:30;25/02/2026 08:06;25/02/2026 10:04
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6136;26249;25/02/2026 08:00;25/02/2026 10:30;25/02/2026 08:09;25/02/2026 10:28
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6086;26891;25/02/2026 10:00;25/02/2026 12:30;25/02/2026 10:11;25/02/2026 12:06
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6054;26475;25/02/2026 10:00;25/02/2026 12:30;25/02/2026 10:24;25/02/2026 12:35
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6105;26249;25/02/2026 12:00;25/02/2026 14:30;25/02/2026 12:01;25/02/2026 13:57
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6345;26871;25/02/2026 12:00;25/02/2026 14:30;25/02/2026 12:05;25/02/2026 14:22
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6028;26475;25/02/2026 14:00;25/02/2026 16:30;25/02/2026 14:10;25/02/2026 16:20
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6086;26891;25/02/2026 14:00;25/02/2026 16:30;25/02/2026 14:19;
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6345;26871;25/02/2026 16:00;25/02/2026 18:30;25/02/2026 16:08;25/02/2026 18:34
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6108;26249;25/02/2026 16:00;25/02/2026 18:30;25/02/2026 16:02;25/02/2026 18:35
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6085;26891;25/02/2026 18:00;25/02/2026 20:30;25/02/2026 18:05;25/02/2026 20:04
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6105;26475;25/02/2026 18:00;25/02/2026 20:30;25/02/2026 18:02;25/02/2026 20:25
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6135;26478;25/02/2026 11:30;25/02/2026 16:00;25/02/2026 11:47;25/02/2026 16:01
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6056;25926;25/02/2026 11:30;25/02/2026 16:00;25/02/2026 11:33;25/02/2026 15:56
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6204;26478;25/02/2026 19:00;25/02/2026 23:00;25/02/2026 18:58;25/02/2026 22:50
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6194;25926;25/02/2026 21:00;25/02/2026 23:30;25/02/2026 21:02;26/02/2026 01:08
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6016;26890;25/02/2026 17:00;25/02/2026 21:25;;
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6087;26802;25/02/2026 19:30;26/02/2026 03:28;25/02/2026 19:35;26/02/2026 03:56
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6129;25586;25/02/2026 21:45;26/02/2026 05:20;;
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6087;26890;26/02/2026 03:48;26/02/2026 09:38;26/02/2026 04:19;26/02/2026 09:31
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6204;26126;25/02/2026 07:00;25/02/2026 10:50;25/02/2026 07:06;25/02/2026 10:54
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6015;26656;25/02/2026 07:00;25/02/2026 10:50;25/02/2026 07:21;25/02/2026 11:23
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6145;25887;25/02/2026 09:00;25/02/2026 12:50;25/02/2026 09:00;25/02/2026 12:41
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6016;26065;25/02/2026 09:00;25/02/2026 12:50;;
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6015;26625;25/02/2026 13:00;25/02/2026 16:50;25/02/2026 13:03;25/02/2026 16:50
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6204;26126;25/02/2026 13:00;25/02/2026 16:50;25/02/2026 13:39;25/02/2026 18:31
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6076;25887;25/02/2026 15:00;25/02/2026 18:50;25/02/2026 15:05;25/02/2026 19:32
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6155;26656;25/02/2026 15:00;25/02/2026 18:50;25/02/2026 15:02;25/02/2026 18:45
PBPE003025;PIL X REC;Ida;PIL;REC Tip;6075;26749;25/02/2026 07:00;25/02/2026 14:52;25/02/2026 07:03;25/02/2026 15:26
PBRN003006;JPA X NAT;Volta;NAT;JPA;6086;26805;25/02/2026 06:00;25/02/2026 09:00;25/02/2026 06:04;25/02/2026 08:36
PBRN003006;JPA X NAT;Ida;JPA;NAT;6038;26757;25/02/2026 07:00;25/02/2026 10:00;25/02/2026 07:03;25/02/2026 09:44
PBRN003006;JPA X NAT;Volta;NAT;JPA;6105;26766;25/02/2026 08:00;25/02/2026 11:00;25/02/2026 08:04;25/02/2026 10:58
PBRN003006;JPA X NAT;Ida;JPA;NAT;6085;25744;25/02/2026 09:00;25/02/2026 12:00;25/02/2026 09:04;25/02/2026 12:08
PBRN003006;JPA X NAT;Volta;NAT;JPA;6028;26052;25/02/2026 10:00;25/02/2026 13:00;25/02/2026 10:05;25/02/2026 13:02
PBRN003006;JPA X NAT;Ida;JPA;NAT;6088;26756;25/02/2026 11:00;25/02/2026 14:00;25/02/2026 11:04;25/02/2026 14:05
PBRN003006;JPA X NAT;Volta;NAT;JPA;6025;26757;25/02/2026 12:00;25/02/2026 15:00;25/02/2026 12:03;25/02/2026 14:40
PBRN003006;JPA X NAT;Ida;JPA;NAT;6136;26805;25/02/2026 13:00;25/02/2026 16:00;25/02/2026 13:03;25/02/2026 15:51
PBRN003006;JPA X NAT;Volta;NAT;JPA;6085;25744;25/02/2026 14:00;25/02/2026 17:00;25/02/2026 14:06;25/02/2026 16:52
PBRN003006;JPA X NAT;Ida;JPA;NAT;6054;26766;25/02/2026 15:00;25/02/2026 18:00;25/02/2026 15:04;25/02/2026 17:51
PBRN003006;JPA X NAT;Volta;NAT;JPA;6126;26756;25/02/2026 16:00;25/02/2026 19:00;25/02/2026 16:09;25/02/2026 19:09
PBRN003006;JPA X NAT;Ida;JPA;NAT;6086;26052;25/02/2026 17:00;25/02/2026 20:00;25/02/2026 17:01;25/02/2026 19:39
PEPI012004;REC X FLOO;Ida;REC Tip;SGI;6208;26858;25/02/2026 12:30;26/02/2026 01:30;25/02/2026 12:34;25/02/2026 23:55
PEPI012004;REC X FLOO;Ida;SGI;FLOO;6208;26628;26/02/2026 02:00;26/02/2026 10:00;26/02/2026 00:01;26/02/2026 09:54
PERN003012;REC X NAT;Volta;NAT;REC Tip;6139;26661;25/02/2026 05:30;25/02/2026 11:50;25/02/2026 05:33;25/02/2026 10:25
PERN003012;REC X NAT;Ida;REC Tip;NAT;6017;26480;25/02/2026 05:30;25/02/2026 11:20;25/02/2026 05:33;25/02/2026 10:57
PERN003012;REC X NAT;Volta;NAT;REC Tip;6069;26421;25/02/2026 07:30;25/02/2026 13:20;25/02/2026 07:34;25/02/2026 12:54
PERN003012;REC X NAT;Ida;REC Tip;NAT;6189;26365;25/02/2026 07:30;25/02/2026 13:20;25/02/2026 08:09;25/02/2026 13:58
PERN003012;REC X NAT;Volta;NAT;REC Tip;6129;26831;25/02/2026 09:00;25/02/2026 14:50;25/02/2026 09:10;25/02/2026 14:09
PERN003012;REC X NAT;Ida;REC Tip;NAT;6275;26171;25/02/2026 09:00;25/02/2026 14:50;25/02/2026 09:11;25/02/2026 14:25
PERN003012;REC X NAT;Volta;NAT;REC Tip;6077;26653;25/02/2026 11:00;25/02/2026 16:50;25/02/2026 11:21;25/02/2026 16:40
PERN003012;REC X NAT;Ida;REC Tip;NAT;6039;25916;25/02/2026 11:00;25/02/2026 16:50;25/02/2026 11:05;25/02/2026 17:54
PERN003012;REC X NAT;Volta;NAT;REC Tip;6017;26480;25/02/2026 13:00;25/02/2026 18:50;25/02/2026 13:09;25/02/2026 19:03
PERN003012;REC X NAT;Ida;REC Tip;NAT;6179;26661;25/02/2026 13:00;25/02/2026 18:50;25/02/2026 13:03;25/02/2026 18:07
