Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6058;10/04/2026 09:24;10/04/2026 09:32;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0;0;00:07:54;00:00:00;00:07:52;00:07:54
6058;10/04/2026 09:05;10/04/2026 09:05;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:00:16;00:00:00;00:00:14;00:00:16
6058;10/04/2026 08:50;10/04/2026 08:59;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,08;0,16;00:08:23;00:00:00;00:08:21;00:08:23
6058;10/04/2026 07:54;10/04/2026 08:12;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1000;0;0;00:19:37;00:00:00;00:18:46;00:18:37
6058;09/04/2026 17:29;10/04/2026 06:33;GARAGEM DE MACEIÓ;GAR. PETROLINA;248000;761,24;3,07;02:15:38;10:45:43;02:18:31;13:04:52
6058;09/04/2026 10:44;09/04/2026 10:57;GAR. PETROLINA;GAR. PETROLINA;1000;0;0;00:11:09;00:00:00;00:12:58;00:13:00
6058;09/04/2026 08:55;09/04/2026 08:55;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:14;00:00:00;00:00:19;00:00:21
6058;09/04/2026 08:11;09/04/2026 08:51;GAR. PETROLINA;GAR. PETROLINA;3000;0,1;0,03;00:39:25;00:00:14;00:39:43;00:39:59
6058;09/04/2026 01:52;09/04/2026 01:56;GAR. PETROLINA;GAR. PETROLINA;500;0,06;0,12;00:02:17;00:00:04;00:03:02;00:03:08
6058;08/04/2026 21:58;08/04/2026 22:05;GAR. PETROLINA;GAR. PETROLINA;500;0;0;00:07:09;00:00:00;00:07:07;00:07:09
6058;08/04/2026 21:37;08/04/2026 21:39;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:02:20;00:00:00;00:02:18;00:02:20
6058;08/04/2026 21:10;08/04/2026 21:13;GAR. PETROLINA;GAR. PETROLINA;0;0,14;0;00:02:30;00:00:23;00:02:28;00:02:53
6058;08/04/2026 20:15;08/04/2026 21:03;GAR. PETROLINA;GAR. PETROLINA;5000;4,31;0,86;00:36:27;00:10:46;00:37:07;00:48:04
6058;08/04/2026 18:57;08/04/2026 19:14;GAR. PETROLINA;GAR. PETROLINA;1000;0,06;0,06;00:15:58;00:00:02;00:17:13;00:17:17
6058;08/04/2026 11:46;08/04/2026 18:57;GAR. PETROLINA;Ponto de Apoio de Arcoverde;129500;466,1;3,6;00:42:07;06:28:31;00:42:16;07:10:16
6058;08/04/2026 10:49;08/04/2026 11:18;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;1500;0,2;0,13;00:27:38;00:00:52;00:27:37;00:28:31
6058;08/04/2026 06:14;08/04/2026 08:34;Ponto de Apoio de Arcoverde;Não Informado;42500;139,99;3,29;00:03:29;02:16:29;00:03:30;02:20:01
6058;07/04/2026 22:04;08/04/2026 02:27;Não Informado;Não Informado;51000;176,89;3,47;01:20:36;03:02:46;01:20:43;04:23:31
6058;07/04/2026 20:53;07/04/2026 21:45;Não Informado;Ponto de Apoio de Arcoverde;13000;46,85;3,6;00:07:00;00:45:23;00:07:18;00:52:43
6058;07/04/2026 16:34;07/04/2026 20:10;Ponto de Apoio de Arcoverde;ROD. TRIUNFO (PE);43500;151,9;3,49;00:46:02;02:50:39;00:46:12;03:36:53
6058;07/04/2026 06:18;07/04/2026 06:23;ROD. TRIUNFO (PE);ROD. TRIUNFO (PE);500;0,01;0,01;00:05:12;00:00:00;00:05:13;00:05:15
6058;07/04/2026 06:15;07/04/2026 06:16;ROD. TRIUNFO (PE);ROD. TRIUNFO (PE);0;0;0;00:01:35;00:00:00;00:01:33;00:01:35
6058;07/04/2026 06:03;07/04/2026 06:07;ROD. TRIUNFO (PE);Não Informado;1000;0,82;0,82;00:01:19;00:02:29;00:01:18;00:03:49
6058;07/04/2026 05:24;07/04/2026 05:32;Não Informado;Não Informado;1500;1,09;0,72;00:03:19;00:04:11;00:03:08;00:07:21
6058;06/04/2026 20:20;07/04/2026 05:12;Não Informado;GARAGEM_TRÁFEGO RECIFE;165000;445,62;2,7;01:11:37;07:39:20;01:11:57;08:51:37
6058;06/04/2026 18:29;06/04/2026 18:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,26;0,26;00:13:24;00:01:02;00:13:24;00:14:28
6058;06/04/2026 18:16;06/04/2026 18:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,57;00:03:54;00:01:17;00:04:27;00:05:46
6058;06/04/2026 16:57;06/04/2026 17:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,12;0,05;00:53:11;00:00:32;00:53:11;00:53:45
6058;06/04/2026 06:52;06/04/2026 16:34;GARAGEM_TRÁFEGO RECIFE;RODOVIARIA TABIRA;170500;436,12;2,56;02:25:58;07:16:33;02:25:31;09:41:44
6058;06/04/2026 06:38;06/04/2026 06:45;RODOVIARIA TABIRA;Não Informado;1500;1,47;0,98;00:03:41;00:03:45;00:03:41;00:07:28
6058;05/04/2026 14:49;05/04/2026 23:58;Não Informado;GARAGEM_TRÁFEGO RECIFE;155500;423,75;2,73;01:48:51;07:20:12;01:49:17;09:09:40
6058;05/04/2026 11:55;05/04/2026 11:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:03:08;00:00:00;00:03:06;00:03:08
6058;05/04/2026 09:13;05/04/2026 09:14;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:00:25;00:00:48;00:00:24;00:01:14
6058;05/04/2026 08:49;05/04/2026 08:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,1;00:01:29;00:00:13;00:01:49;00:02:04
6058;05/04/2026 07:49;05/04/2026 08:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,1;0,04;00:29:58;00:00:21;00:30:54;00:31:17
6058;04/04/2026 09:33;04/04/2026 09:39;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,15;00:04:42;00:00:05;00:06:01;00:06:08
6058;04/04/2026 09:33;04/04/2026 09:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6058;04/04/2026 03:57;04/04/2026 04:20;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,55;0,37;00:20:33;00:02:09;00:21:34;00:23:45
6058;04/04/2026 03:30;04/04/2026 03:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:27;00:00:36;00:01:37;00:02:15
6058;03/04/2026 19:28;04/04/2026 00:57;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;89500;284,24;3,18;00:43:53;04:44:16;00:43:43;05:28:19
6058;03/04/2026 16:03;03/04/2026 19:13;Ponto de Apoio de Arcoverde;RODOVIARIA TABIRA;58500;150,6;2,57;00:27:51;02:42:17;00:27:59;03:10:16
6058;03/04/2026 05:34;03/04/2026 13:38;RODOVIARIA TABIRA;GARAGEM_TRÁFEGO RECIFE;162000;414,88;2,56;01:33:26;06:30:30;01:33:07;08:03:28
6058;02/04/2026 20:12;02/04/2026 20:12;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:00;00:00:00;00:00:14;00:00:17
6058;02/04/2026 20:05;;Não Informado;PROLOG;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6058;02/04/2026 20:03;02/04/2026 20:04;PROLOG;PROLOG;0;0;0;00:00:40;00:00:00;00:00:39;00:00:41
6058;02/04/2026 18:40;02/04/2026 18:52;PROLOG;MANUTENÇÃO RECIFE;1000;0,51;0,51;00:10:31;00:01:41;00:10:35;00:12:18
6058;02/04/2026 18:27;02/04/2026 18:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:02:26;00:00:39;00:02:48;00:03:29
6058;02/04/2026 17:46;02/04/2026 17:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,25;0,5;00:04:48;00:01:03;00:04:49;00:05:54
6058;02/04/2026 17:14;02/04/2026 17:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:44;00:00:09;00:01:07;00:01:18
6058;02/04/2026 16:46;02/04/2026 16:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:26;00:00:03;00:00:25;00:00:30
6058;02/04/2026 16:37;02/04/2026 16:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:39;00:00:33;00:00:35;00:01:10
6058;02/04/2026 06:53;02/04/2026 16:31;GARAGEM_TRÁFEGO RECIFE;RODOVIARIA TABIRA;166000;436,23;2,63;02:20:24;07:17:05;02:20:50;09:37:57
6058;02/04/2026 06:14;02/04/2026 06:39;RODOVIARIA TABIRA;Não Informado;2000;1,46;0,73;00:22:37;00:03:56;00:22:02;00:25:49
6058;01/04/2026 14:53;01/04/2026 23:42;Não Informado;GARAGEM_TRÁFEGO RECIFE;163000;417,01;2,56;02:09:28;06:39:26;02:09:34;08:49:11
6058;01/04/2026 14:05;01/04/2026 14:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:03:41;00:00:00;00:03:39;00:03:41
6058;01/04/2026 14:00;01/04/2026 14:03;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,15;00:02:18;00:00:14;00:02:57;00:03:13
6058;01/04/2026 09:10;01/04/2026 09:12;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,01;0;00:01:13;00:00:00;00:01:25;00:01:27
6058;01/04/2026 08:52;01/04/2026 08:56;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,19;00:03:11;00:00:00;00:04:09;00:04:11
6058;01/04/2026 02:56;01/04/2026 03:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,29;0,19;00:25:56;00:01:10;00:26:30;00:27:42
6058;01/04/2026 02:15;01/04/2026 02:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:17:46;00:00:29;00:18:21;00:18:52
6085;11/04/2026 16:36;11/04/2026 16:39;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,23;0,45;00:00:44;00:01:17;00:01:09;00:02:28
6085;11/04/2026 15:56;11/04/2026 16:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:03:16;00:00:25;00:03:11;00:03:38
6085;11/04/2026 15:43;11/04/2026 15:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:25;00:00:35;00:00:37;00:01:14
6085;11/04/2026 10:18;11/04/2026 15:35;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;84500;268,59;3,18;01:07:06;04:12:05;01:05:05;05:16:39
6085;10/04/2026 21:15;11/04/2026 01:26;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;68000;255,66;3,76;00:16:23;03:55:02;00:15:23;04:10:45
6085;10/04/2026 19:18;10/04/2026 19:46;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,53;0,26;00:24:30;00:03:16;00:24:26;00:27:44
6085;10/04/2026 15:59;10/04/2026 19:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;21500;41,6;1,93;01:11:19;01:59:36;01:05:31;03:05:09
6085;10/04/2026 15:15;10/04/2026 15:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,27;0,18;00:14:46;00:01:34;00:15:05;00:16:41
6085;10/04/2026 14:59;10/04/2026 15:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:16;00:00:25;00:00:26;00:00:53
6085;10/04/2026 07:09;10/04/2026 14:51;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;120500;312,42;2,59;02:30:54;05:15:15;02:27:32;07:42:27
6085;09/04/2026 22:22;09/04/2026 22:41;Garagem - Natal;Garagem - Natal;1500;0;0;00:18:37;00:00:00;00:18:40;00:18:42
6085;09/04/2026 09:24;09/04/2026 16:22;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;107500;319,4;2,97;01:37:44;05:25:42;01:32:46;06:57:55
6085;08/04/2026 18:35;08/04/2026 19:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,55;0,36;00:25:36;00:02:33;00:25:23;00:27:58
6085;08/04/2026 17:53;08/04/2026 17:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:36;00:00:29;00:01:14;00:01:45
6085;08/04/2026 14:00;08/04/2026 17:11;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);47000;128,03;2,72;01:01:07;02:10:19;01:00:19;03:10:49
6085;08/04/2026 09:17;08/04/2026 13:21;ROD. JOAO PESSOA (PB);Garagem - Natal;69000;184,44;2,67;01:08:15;02:58:44;01:05:16;04:03:51
6085;08/04/2026 07:08;08/04/2026 07:29;Garagem - Natal;Garagem - Natal;1000;0,24;0,24;00:18:00;00:03:00;00:17:14;00:20:16
6085;08/04/2026 05:57;08/04/2026 06:08;Garagem - Natal;Garagem - Natal;500;0;0;00:11:18;00:00:00;00:11:16;00:11:18
6085;08/04/2026 05:16;08/04/2026 05:18;Garagem - Natal;Garagem - Natal;0;0;0;00:01:55;00:00:00;00:01:53;00:01:55
6085;07/04/2026 11:47;07/04/2026 18:14;Garagem - Natal;ROD. RECIFE (PE);99000;317,84;3,21;01:17:23;05:11:44;01:15:41;06:27:05
6085;07/04/2026 11:10;07/04/2026 11:23;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,52;1,01;00:05:19;00:07:42;00:05:00;00:12:44
6085;07/04/2026 10:16;07/04/2026 10:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:01:58;00:00:43;00:01:55;00:02:40
6085;07/04/2026 10:03;07/04/2026 10:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:00:08;00:00:14;00:00:34;00:00:50
6085;07/04/2026 09:40;07/04/2026 09:41;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:18;00:00:23;00:00:41;00:01:06
6085;07/04/2026 07:15;07/04/2026 07:17;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:40;00:00:47;00:01:39;00:02:28
6085;06/04/2026 20:02;07/04/2026 06:54;GARAGEM_TRÁFEGO RECIFE;ROD. CABROBÓ (PE);170500;553,33;3,25;02:30:12;08:23:00;02:27:14;10:51:10
6085;05/04/2026 20:57;06/04/2026 07:07;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;162000;551,52;3,4;01:50:23;08:21:26;01:48:32;10:10:18
6085;05/04/2026 19:47;05/04/2026 19:58;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,57;00:08:59;00:01:56;00:08:49;00:10:47
6085;05/04/2026 17:25;05/04/2026 17:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,31;0,31;00:16:09;00:01:54;00:16:18;00:18:23
6085;05/04/2026 17:07;05/04/2026 17:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:31;00:00:31;00:00:27;00:01:00
6085;05/04/2026 13:28;05/04/2026 17:02;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);49500;128,05;2,59;01:07:39;02:28:22;01:05:25;03:33:49
6085;05/04/2026 07:16;05/04/2026 12:47;ROD. JOAO PESSOA (PB);Garagem - Natal;72000;184,31;2,56;02:31:50;03:00:04;02:31:15;05:31:10
6085;05/04/2026 06:52;05/04/2026 07:04;Garagem - Natal;Garagem - Natal;1000;0;0;00:12:24;00:00:00;00:12:22;00:12:24
6085;05/04/2026 06:20;05/04/2026 06:26;Garagem - Natal;Garagem - Natal;500;0;0;00:06:11;00:00:00;00:06:13;00:06:15
6085;04/04/2026 14:26;04/04/2026 18:06;Garagem - Natal;ROD. JOAO PESSOA (PB);63000;185,16;2,94;00:50:07;02:50:15;00:49:07;03:39:24
6085;04/04/2026 09:34;04/04/2026 12:24;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;46000;134,24;2,92;00:38:39;02:12:21;00:38:09;02:50:21
6085;04/04/2026 05:03;04/04/2026 05:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,26;0,51;00:01:28;00:01:27;00:01:21;00:02:50
6085;04/04/2026 04:24;04/04/2026 04:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,1;00:16:35;00:00:24;00:16:47;00:17:13
6085;04/04/2026 04:08;04/04/2026 04:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,16;00:00:31;00:00:36;00:01:00;00:01:38
6085;04/04/2026 02:19;04/04/2026 02:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:08:54;00:00:00;00:08:52;00:08:54
6085;03/04/2026 20:03;03/04/2026 20:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:39;00:00:17;00:01:45;00:02:04
6085;03/04/2026 14:45;03/04/2026 19:39;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;72500;245,19;3,38;01:02:13;03:52:43;01:00:52;04:53:35
6085;03/04/2026 11:39;03/04/2026 11:54;GAR. CAMPINA GRANDE;ROD. CAMPINA GRANDE (PB);1000;1,72;1,72;00:08:34;00:07:25;00:07:22;00:14:49
6085;03/04/2026 09:52;03/04/2026 11:25;ROD. CAMPINA GRANDE (PB);ROD. ITABAIANA (PB);32500;84,74;2,61;00:04:52;01:28:47;00:04:35;01:33:13
6085;03/04/2026 06:26;03/04/2026 09:48;ROD. ITABAIANA (PB);GARAGEM_TRÁFEGO RECIFE;47500;134,38;2,83;00:56:56;02:26:23;00:56:19;03:22:33
6085;02/04/2026 19:53;02/04/2026 19:58;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,39;0,78;00:02:44;00:02:35;00:02:47;00:05:24
6085;02/04/2026 18:51;02/04/2026 18:52;PROLOG;PROLOG;0;0,02;0;00:00:13;00:00:11;00:00:33;00:00:46
6085;02/04/2026 17:05;02/04/2026 17:55;PROLOG;MANUTENÇÃO RECIFE;2500;0,87;0,35;00:44:12;00:04:00;00:45:30;00:49:32
6085;02/04/2026 16:45;02/04/2026 16:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,55;00:03:00;00:01:39;00:03:29;00:05:10
6085;02/04/2026 16:29;02/04/2026 16:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:29;00:00:41;00:00:23;00:01:06
6085;02/04/2026 11:08;02/04/2026 16:22;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;91000;254,66;2,8;01:09:29;04:05:27;01:09:04;05:14:11
6085;02/04/2026 10:06;02/04/2026 10:14;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:07:25;00:00:00;00:07:28;00:07:30
6085;02/04/2026 10:00;02/04/2026 10:06;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1000;0,04;0,04;00:03:27;00:00:23;00:05:29;00:05:54
6085;01/04/2026 20:36;01/04/2026 20:57;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1000;0,07;0,07;00:21:06;00:00:36;00:20:34;00:21:12
6085;01/04/2026 14:25;01/04/2026 20:28;GAR. CAMPINA GRANDE;Garagem - Natal;103000;312,45;3,03;01:14:15;04:52:32;01:11:11;06:03:43
6085;01/04/2026 13:33;01/04/2026 13:35;Garagem - Natal;Garagem - Natal;0;0,07;0;00:00:33;00:00:52;00:00:54;00:01:48
6085;01/04/2026 05:37;01/04/2026 12:05;Garagem - Natal;Não Informado;94500;311,71;3,3;01:25:05;05:09:24;01:18:59;06:28:25
6085;01/04/2026 05:30;01/04/2026 05:37;Não Informado;GAR. CAMPINA GRANDE;1000;0,39;0,39;00:05:02;00:01:56;00:04:27;00:06:25
6085;01/04/2026 00:09;01/04/2026 00:13;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,07;0;00:02:38;00:00:46;00:02:32;00:03:20
6079;11/04/2026 18:27;12/04/2026 04:49;Ponto de Apoio de Arcoverde;ROD. ARARIPINA (PE);166000;441,52;2,66;03:56:15;06:26:35;03:55:23;10:21:58
6079;10/04/2026 18:35;10/04/2026 19:08;GARAGEM_TRÁFEGO RECIFE;PROLOG;2000;0,34;0,17;00:30:55;00:02:10;00:30:08;00:32:18
6079;10/04/2026 18:21;10/04/2026 18:29;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,46;0,91;00:06:01;00:02:11;00:05:17;00:07:28
6079;10/04/2026 18:00;10/04/2026 18:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:16:37;00:01:31;00:17:22;00:18:53
6079;10/04/2026 17:30;10/04/2026 17:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:18:34;00:00:00;00:18:34;00:18:40
6079;10/04/2026 16:55;10/04/2026 17:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:17:53;00:00:00;00:17:56;00:18:02
6079;10/04/2026 16:06;10/04/2026 16:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,16;0,31;00:04:47;00:01:00;00:04:42;00:05:42
6079;10/04/2026 15:51;10/04/2026 15:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,58;00:03:26;00:01:40;00:03:24;00:05:04
6079;10/04/2026 15:25;10/04/2026 15:28;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:01:45;00:00:53;00:01:32;00:02:25
6079;10/04/2026 07:09;10/04/2026 15:06;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;133500;303,59;2,27;03:03:02;04:57:51;03:00:19;07:58:10
6079;09/04/2026 21:29;09/04/2026 21:53;Garagem - Natal;Garagem - Natal;1500;0;0;00:23:52;00:00:00;00:23:52;00:23:57
6079;09/04/2026 12:10;09/04/2026 19:44;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;123000;307,44;2,5;02:16:57;05:25:49;02:08:38;07:34:27
6079;09/04/2026 11:41;09/04/2026 11:51;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,09;00:09:50;00:00:21;00:09:38;00:09:59
6079;09/04/2026 07:22;09/04/2026 07:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,22;0,09;00:35:15;00:01:45;00:34:55;00:36:40
6079;09/04/2026 07:00;09/04/2026 07:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:07:31;00:01:44;00:06:59;00:08:43
6079;09/04/2026 06:07;09/04/2026 06:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,07;0,07;00:10:56;00:00:29;00:10:53;00:11:22
6079;08/04/2026 19:39;09/04/2026 05:56;GARAGEM_TRÁFEGO RECIFE;ROD. PETROLÂNDIA (PE);197500;556,28;2,82;01:52:02;08:28:45;01:50:41;10:19:26
6079;08/04/2026 01:10;08/04/2026 06:56;ROD. PETROLÂNDIA (PE);ROD. GARANHUNS (PE);105000;302,46;2,88;00:45:13;05:01:10;00:44:50;05:46:00
6079;07/04/2026 20:24;08/04/2026 01:09;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;94500;229,33;2,43;01:31:36;03:14:37;01:30:41;04:45:18
6079;07/04/2026 18:07;07/04/2026 18:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,5;0,25;00:33:49;00:02:43;00:33:35;00:36:18
6079;07/04/2026 17:33;07/04/2026 17:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,12;0,23;00:08:25;00:00:39;00:08:20;00:08:59
6079;07/04/2026 10:02;07/04/2026 17:24;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;115000;305;2,65;02:20:26;05:06:14;02:17:33;07:23:47
6079;07/04/2026 07:50;07/04/2026 08:03;Garagem - Natal;Garagem - Natal;1000;0,05;0,05;00:13:26;00:00:29;00:13:18;00:13:47
6079;07/04/2026 07:49;07/04/2026 07:50;Garagem - Natal;Garagem - Natal;0;0;0;00:00:33;00:00:00;00:00:37;00:00:41
6079;07/04/2026 07:48;07/04/2026 07:49;Garagem - Natal;Garagem - Natal;0;0;0;00:00:10;00:00:00;00:00:10;00:00:16
6079;07/04/2026 07:45;07/04/2026 07:47;Garagem - Natal;Garagem - Natal;0;0;0;00:01:49;00:00:00;00:01:49;00:01:55
6079;07/04/2026 07:21;07/04/2026 07:27;Garagem - Natal;Não Informado;500;0,11;0,21;00:05:59;00:00:24;00:05:52;00:06:16
6079;07/04/2026 06:27;07/04/2026 06:55;Não Informado;Não Informado;2000;0;0;00:28:30;00:00:00;00:28:42;00:28:48
6079;06/04/2026 22:33;06/04/2026 22:37;Não Informado;Garagem - Natal;0;0,04;0;00:03:58;00:00:05;00:03:53;00:03:58
6079;06/04/2026 16:45;06/04/2026 23:45;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;119000;317,27;2,67;02:02:03;04:59:29;02:00:29;06:59:58
6079;06/04/2026 05:41;06/04/2026 19:21;Garagem - Natal;Garagem - Natal;258500;614,17;2,38;04:15:41;09:30:34;04:11:32;13:42:06
6079;06/04/2026 05:16;06/04/2026 05:21;Garagem - Natal;Garagem - Natal;0;0,06;0;00:05:03;00:00:18;00:04:45;00:05:03
6079;05/04/2026 19:15;05/04/2026 19:18;Garagem - Natal;Garagem - Natal;500;0,06;0,11;00:02:49;00:00:37;00:02:24;00:03:01
6079;05/04/2026 17:53;05/04/2026 18:41;Garagem - Natal;Garagem - Natal;4500;0;0;00:47:40;00:00:00;00:47:40;00:47:46
6079;05/04/2026 15:33;05/04/2026 17:30;Garagem - Natal;POSTO 101 CANGUARETAMA (RN);24500;76,9;3,14;00:40:39;01:19:12;00:39:05;01:58:17
6079;05/04/2026 15:20;05/04/2026 15:29;POSTO 101 CANGUARETAMA (RN);POSTO 101 CANGUARETAMA (RN);500;0;0;00:08:39;00:00:00;00:08:39;00:08:45
6079;05/04/2026 13:45;05/04/2026 15:01;POSTO 101 CANGUARETAMA (RN);POSTO 101 CANGUARETAMA (RN);7500;0;0;01:17:52;00:00:00;01:17:52;01:15:58
6079;05/04/2026 12:44;05/04/2026 13:05;POSTO 101 CANGUARETAMA (RN);Não Informado;2500;0,59;0,23;00:17:59;00:02:47;00:18:18;00:21:05
