Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6085;20/03/2026 10:34;20/03/2026 11:00;ROD. NATAL (RN);Garagem - Natal;2000;2,5;1,25;00:18:55;00:08:00;00:17:53;00:25:55
6085;20/03/2026 06:01;20/03/2026 10:29;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);63500;191,85;3,02;01:21:00;03:10:14;01:18:41;04:28:35
6085;19/03/2026 22:38;19/03/2026 23:56;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);5000;0,39;0,08;01:15:36;00:03:05;01:14:43;01:17:59
6085;19/03/2026 19:12;19/03/2026 20:50;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Não Informado;28500;98,64;3,46;00:09:00;01:29:15;00:08:52;01:38:18
6085;19/03/2026 17:32;19/03/2026 19:12;Não Informado;GARAGEM_TRÁFEGO RECIFE;18500;44,78;2,42;00:34:40;01:06:08;00:33:16;01:39:35
6085;19/03/2026 17:32;19/03/2026 17:32;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6085;19/03/2026 16:59;19/03/2026 17:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:13:10;00:01:27;00:13:04;00:14:33
6085;19/03/2026 16:31;19/03/2026 16:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:00:42;00:00:47;00:00:38;00:01:27
6085;19/03/2026 14:53;19/03/2026 16:17;GARAGEM_TRÁFEGO RECIFE;Não Informado;23500;71,2;3,03;00:14:21;01:11:32;00:13:15;01:24:49
6085;19/03/2026 14:08;19/03/2026 14:52;Não Informado;Não Informado;18000;54,25;3,01;00:00:52;00:43:50;00:00:49;00:44:30
6085;19/03/2026 13:18;19/03/2026 14:08;Não Informado;ROD. JOAO PESSOA (PB);4500;1,88;0,42;00:45:36;00:04:20;00:45:12;00:49:34
6085;19/03/2026 12:45;19/03/2026 12:47;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);0;0;0;00:02:35;00:00:00;00:02:33;00:02:35
6085;19/03/2026 07:14;19/03/2026 11:25;ROD. JOAO PESSOA (PB);Garagem - Natal;64500;184,12;2,85;01:04:52;03:10:48;01:00:49;04:11:28
6085;19/03/2026 06:56;19/03/2026 06:56;Garagem - Natal;Garagem - Natal;0;0;0;00:00:23;00:00:00;00:00:21;00:00:23
6085;18/03/2026 18:19;18/03/2026 18:35;Garagem - Natal;Garagem - Natal;500;0;0;00:16:01;00:00:00;00:15:59;00:16:01
6085;18/03/2026 13:23;18/03/2026 18:15;Garagem - Natal;ROD. JOAO PESSOA (PB);70000;185,05;2,64;01:58:21;02:54:43;01:57:25;04:52:19
6085;18/03/2026 08:54;18/03/2026 12:57;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;52000;134,18;2,58;01:37:19;02:28:32;01:35:14;04:03:26
6085;17/03/2026 14:21;17/03/2026 14:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,32;0,16;00:32:18;00:02:11;00:31:52;00:33:54
6085;17/03/2026 13:58;17/03/2026 14:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:03:00;00:00:19;00:02:56;00:03:17
6085;17/03/2026 13:43;17/03/2026 13:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:18;00:00:15;00:00:44;00:01:01
6085;17/03/2026 08:32;17/03/2026 13:11;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;71500;210,27;2,94;01:14:24;03:27:33;01:12:30;04:39:32
6085;17/03/2026 06:00;17/03/2026 06:02;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:02:02;00:00:00;00:02:00;00:02:02
6085;17/03/2026 03:52;17/03/2026 05:46;GAR. CAMPINA GRANDE;Não Informado;34500;108,91;3,16;00:11:04;01:43:04;00:10:33;01:53:39
6085;17/03/2026 02:41;17/03/2026 03:52;Não Informado;Não Informado;19000;63,51;3,34;00:03:54;01:07:07;00:03:49;01:11:07
6085;17/03/2026 01:50;17/03/2026 02:41;Não Informado;Não Informado;14000;39,03;2,79;00:18:29;00:32:56;00:18:11;00:51:09
6085;16/03/2026 23:36;17/03/2026 01:50;Não Informado;Não Informado;51000;156,01;3,06;00:01:57;02:11:49;00:01:51;02:13:51
6085;16/03/2026 22:50;16/03/2026 23:36;Não Informado;Não Informado;4000;3,51;0,88;00:36:21;00:09:48;00:36:04;00:45:54
6085;16/03/2026 22:34;16/03/2026 22:50;Não Informado;GARAGEM DE MACEIÓ;1500;0,17;0,11;00:14:33;00:01:04;00:14:26;00:15:32
6085;16/03/2026 16:44;16/03/2026 16:46;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,04;0;00:01:51;00:00:33;00:01:49;00:02:24
6085;16/03/2026 15:39;16/03/2026 15:41;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,06;0;00:01:25;00:00:41;00:01:21;00:02:04
6085;16/03/2026 11:46;16/03/2026 14:38;GARAGEM DE MACEIÓ;PARADA INDEVIDA - REFEIÇÃO QUIPAPÁ - CASA BRANCA;42000;128,79;3,07;00:37:18;02:16:08;00:36:05;02:51:53
6085;16/03/2026 05:50;16/03/2026 11:29;PARADA INDEVIDA - REFEIÇÃO QUIPAPÁ - CASA BRANCA;GAR. CAMPINA GRANDE;81500;239,84;2,94;01:26:54;04:15:10;01:24:21;05:39:11
6085;16/03/2026 00:50;16/03/2026 00:53;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,08;0,15;00:02:34;00:00:58;00:02:17;00:03:17
6085;15/03/2026 14:42;15/03/2026 14:59;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1000;0,08;0,08;00:16:32;00:00:53;00:16:07;00:17:02
6085;15/03/2026 13:35;15/03/2026 13:36;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:01:32;00:00:00;00:01:30;00:01:32
6085;15/03/2026 08:42;15/03/2026 13:11;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;81500;220,6;2,71;00:53:19;03:37:31;00:52:25;04:29:36
6085;14/03/2026 16:23;14/03/2026 16:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,44;00:01:00;00:01:22;00:00:36;00:02:00
6085;14/03/2026 15:49;14/03/2026 16:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,17;0,07;00:32:21;00:01:25;00:32:03;00:33:30
6085;14/03/2026 15:28;14/03/2026 15:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:01:05;00:00:27;00:01:02;00:01:31
6085;14/03/2026 13:31;14/03/2026 15:08;GARAGEM_TRÁFEGO RECIFE;Não Informado;36000;111,76;3,1;00:06:09;01:31:17;00:06:01;01:37:20
6085;14/03/2026 12:25;14/03/2026 13:31;Não Informado;Não Informado;25000;76,77;3,07;00:05:27;01:00:40;00:05:19;01:05:50
6085;14/03/2026 11:57;14/03/2026 12:25;Não Informado;Não Informado;10500;40,74;3,88;00:00:12;00:28:06;00:00:12;00:28:20
6085;14/03/2026 11:00;14/03/2026 11:57;Não Informado;GAR. CAMPINA GRANDE;8500;24,27;2,86;00:32:44;00:23:51;00:32:32;00:56:14
6085;14/03/2026 09:02;14/03/2026 09:05;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,07;0;00:01:45;00:00:47;00:02:35;00:03:24
6085;14/03/2026 05:52;14/03/2026 05:52;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:00:20;00:00:00;00:00:18;00:00:20
6085;13/03/2026 19:09;14/03/2026 01:37;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;94000;261,84;2,79;02:08:26;04:20:35;02:06:45;06:27:40
6085;13/03/2026 15:35;13/03/2026 16:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,21;0,07;00:42:10;00:01:37;00:42:05;00:43:44
6085;13/03/2026 13:46;13/03/2026 14:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:46:26;00:00:00;00:45:35;00:45:26
6085;13/03/2026 13:25;13/03/2026 13:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,19;0,19;00:16:57;00:01:56;00:16:27;00:18:25
6085;13/03/2026 12:37;13/03/2026 13:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:30:47;00:00:29;00:30:41;00:31:12
6085;13/03/2026 09:30;13/03/2026 12:25;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);46500;127,74;2,75;00:42:00;02:14:02;00:41:14;02:55:07
6085;13/03/2026 05:04;13/03/2026 09:00;ROD. JOAO PESSOA (PB);Garagem - Natal;61500;184,56;3;01:05:42;02:51:19;01:05:03;03:56:24
6085;12/03/2026 22:25;13/03/2026 00:09;Garagem - Natal;Não Informado;20500;61,28;2,99;00:39:27;01:05:12;00:38:29;01:43:52
6085;12/03/2026 21:08;12/03/2026 22:25;Não Informado;Não Informado;23500;90,78;3,86;00:03:54;01:12:56;00:03:52;01:16:59
6085;12/03/2026 17:20;12/03/2026 21:08;Não Informado;GAR. CAMPINA GRANDE;47500;162,94;3,43;01:20:22;02:28:47;01:19:01;03:48:15
6085;12/03/2026 15:23;12/03/2026 15:26;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,1;0,2;00:01:18;00:01:10;00:01:30;00:02:42
6085;12/03/2026 08:32;12/03/2026 13:20;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;83000;220,02;2,65;00:53:41;03:55:06;00:52:52;04:47:38
6085;11/03/2026 17:07;11/03/2026 17:38;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:29:43;00:01:44;00:29:07;00:30:42
6085;11/03/2026 16:45;11/03/2026 16:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:00:34;00:00:32;00:00:44;00:01:18
6085;11/03/2026 13:29;11/03/2026 16:36;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);46500;127,77;2,75;00:55:19;02:11:08;00:54:53;03:06:03
6085;11/03/2026 09:24;11/03/2026 12:53;ROD. JOAO PESSOA (PB);Garagem - Natal;65000;184,04;2,83;00:45:33;02:45:35;00:43:39;03:28:54
6085;11/03/2026 07:02;11/03/2026 07:04;Garagem - Natal;Garagem - Natal;0;0,03;0;00:01:26;00:00:22;00:01:49;00:02:13
6085;11/03/2026 06:27;11/03/2026 06:38;Garagem - Natal;Garagem - Natal;500;0;0;00:11:38;00:00:00;00:11:36;00:11:38
6085;11/03/2026 00:52;11/03/2026 06:04;Garagem - Natal;GAR. CAMPINA GRANDE;82500;309,98;3,76;00:38:03;04:35:55;00:36:01;05:12:16
6085;11/03/2026 00:07;11/03/2026 00:07;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:00:35;00:00:00;00:00:33;00:00:35
6085;10/03/2026 15:34;10/03/2026 15:40;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,07;0;00:05:22;00:00:32;00:05:06;00:05:40
6085;10/03/2026 06:56;10/03/2026 12:07;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;86500;220,27;2,55;01:09:51;04:02:17;01:08:43;05:10:29
6085;09/03/2026 20:54;09/03/2026 21:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;2,68;1,79;00:06:14;00:10:09;00:05:56;00:16:07
6085;09/03/2026 20:41;09/03/2026 20:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,14;0,27;00:05:52;00:01:20;00:05:29;00:06:51
6085;09/03/2026 20:35;09/03/2026 20:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:48;00:00:00;00:00:55;00:00:57
6085;09/03/2026 20:17;09/03/2026 20:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,23;0,46;00:12:05;00:01:09;00:12:01;00:13:12
6085;09/03/2026 20:09;09/03/2026 20:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:00:37;00:00:21;00:00:51;00:01:14
6085;09/03/2026 19:36;09/03/2026 19:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,11;00:08:37;00:00:25;00:08:55;00:09:22
6085;09/03/2026 18:42;09/03/2026 18:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,11;00:13:41;00:00:23;00:13:49;00:14:14
6085;09/03/2026 16:14;09/03/2026 18:40;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;19000;31,84;1,68;01:14:36;01:13:39;01:11:56;02:25:37
6085;09/03/2026 16:02;09/03/2026 16:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,38;00:03:55;00:01:20;00:04:55;00:06:17
6085;09/03/2026 13:53;09/03/2026 13:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:28;00:00:00;00:05:15;00:05:17
6085;09/03/2026 13:23;09/03/2026 13:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,13;0,25;00:00:28;00:00:53;00:00:37;00:01:32
6085;09/03/2026 11:39;09/03/2026 13:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,34;0,1;01:28:43;00:01:42;01:28:07;01:29:40
6085;09/03/2026 10:45;09/03/2026 11:13;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,05;0,03;00:28:34;00:00:23;00:28:28;00:28:53
6085;09/03/2026 10:10;09/03/2026 10:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:12:49;00:00:00;00:12:47;00:12:49
6085;09/03/2026 09:58;09/03/2026 10:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,11;00:00:50;00:00:20;00:01:16;00:01:38
6085;09/03/2026 05:29;09/03/2026 09:22;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);46000;127,86;2,78;01:13:38;02:45:38;01:07:34;03:53:14
6085;08/03/2026 17:37;08/03/2026 17:42;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0;0;00:05:35;00:00:00;00:05:33;00:05:35
6085;08/03/2026 17:29;08/03/2026 17:35;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);0;0;0;00:05:52;00:00:00;00:06:03;00:06:05
6085;08/03/2026 11:25;08/03/2026 15:18;ROD. JOAO PESSOA (PB);ROD. NATAL (RN);60000;181,87;3,03;00:59:38;02:54:17;00:58:43;03:52:40
6085;08/03/2026 06:04;08/03/2026 10:08;ROD. NATAL (RN);ROD. JOAO PESSOA (PB);55500;182,34;3,29;01:16:32;02:49:02;01:15:28;04:04:21
6085;07/03/2026 13:38;07/03/2026 16:34;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;42000;134,15;3,19;00:41:43;02:15:14;00:40:46;02:55:51
6085;07/03/2026 11:02;07/03/2026 11:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:00:21;00:00:32;00:00:41;00:01:15
6085;07/03/2026 10:45;07/03/2026 10:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,2;00:00:29;00:00:52;00:02:16;00:03:10
6085;07/03/2026 10:11;07/03/2026 10:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:05:48;00:00:36;00:05:37;00:06:15
6085;07/03/2026 08:52;07/03/2026 10:04;GARAGEM_TRÁFEGO RECIFE;Não Informado;24000;71,08;2,96;00:07:46;01:04:34;00:07:36;01:12:12
6085;07/03/2026 08:08;07/03/2026 08:52;Não Informado;Não Informado;18000;54,26;3,01;00:00:57;00:43:02;00:00:58;00:43:51
6085;07/03/2026 07:27;07/03/2026 08:08;Não Informado;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);5500;8,02;1,46;00:27:21;00:13:56;00:26:51;00:40:49
6085;06/03/2026 11:17;06/03/2026 15:57;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Garagem - Natal;67500;194,21;2,88;01:24:01;03:18:51;01:21:46;04:40:28
6085;06/03/2026 06:02;06/03/2026 10:27;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);61500;191,06;3,11;01:12:08;03:15:48;01:09:35;04:25:14
6085;05/03/2026 18:14;05/03/2026 18:18;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);500;0,19;0,38;00:03:04;00:01:39;00:02:52;00:04:33
6085;05/03/2026 17:39;05/03/2026 18:03;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);1000;0,04;0,04;00:23:43;00:00:19;00:24:05;00:24:26
6085;05/03/2026 16:37;05/03/2026 16:42;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);500;0,2;0,4;00:03:49;00:02:07;00:03:02;00:05:20
6085;05/03/2026 15:29;05/03/2026 15:45;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);ROD. JOAO PESSOA (PB);3500;10,11;2,89;00:01:36;00:14:35;00:01:48;00:16:25
6085;05/03/2026 11:30;05/03/2026 14:20;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;47000;134,08;2,85;00:40:30;02:11:23;00:39:09;02:50:12
6085;05/03/2026 08:02;05/03/2026 08:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:17;00:00:00;00:00:15;00:00:17
6085;04/03/2026 17:19;04/03/2026 17:32;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,27;0,27;00:11:32;00:01:50;00:11:36;00:13:28
6085;04/03/2026 16:55;04/03/2026 16:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:28;00:00:12;00:00:46;00:01:00
6085;04/03/2026 16:43;04/03/2026 16:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:11;00:00:29;00:00:30;00:01:01
6085;04/03/2026 14:35;04/03/2026 16:34;GARAGEM_TRÁFEGO RECIFE;Não Informado;36000;111,81;3,11;00:06:10;01:53:14;00:05:44;01:58:49
6085;04/03/2026 13:13;04/03/2026 14:35;Não Informado;Não Informado;26500;81,57;3,08;00:11:43;01:10:07;00:11:34;01:21:43
6085;04/03/2026 12:10;04/03/2026 13:13;Não Informado;GAR. CAMPINA GRANDE;7500;16,21;2,16;00:45:54;00:18:15;00:44:35;01:02:41
6085;04/03/2026 11:51;04/03/2026 11:55;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,1;0,2;00:03:07;00:01:21;00:02:36;00:03:59
6085;04/03/2026 10:19;04/03/2026 11:11;GAR. CAMPINA GRANDE;Não Informado;19000;49,15;2,59;00:08:43;00:43:36;00:08:24;00:52:02
6085;04/03/2026 08:01;04/03/2026 10:19;Não Informado;Não Informado;44500;126,26;2,84;00:20:07;01:58:24;00:19:44;02:17:59
6085;04/03/2026 06:21;04/03/2026 08:01;Não Informado;GARAGEM_TRÁFEGO RECIFE;21000;44,51;2,12;00:46:48;00:53:55;00:45:53;01:39:50
6085;04/03/2026 05:25;04/03/2026 05:29;GARAGEM_TRÁFEGO RECIFE;PROLOG;0;0,3;0;00:02:21;00:01:43;00:02:10;00:03:55
6085;04/03/2026 05:13;04/03/2026 05:18;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,3;0,59;00:02:52;00:02:06;00:02:31;00:04:39
6085;03/03/2026 19:24;03/03/2026 19:50;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,5;0,25;00:22:41;00:02:51;00:23:30;00:26:23
6085;03/03/2026 19:09;03/03/2026 19:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:00:08;00:00:32;00:00:33;00:01:07
6085;03/03/2026 15:29;03/03/2026 18:57;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);47500;127,79;2,69;01:20:32;02:09:18;01:18:09;03:27:29
6085;03/03/2026 13:37;03/03/2026 14:09;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);2500;0;0;00:31:51;00:00:00;00:31:49;00:31:51
6085;03/03/2026 09:05;03/03/2026 13:07;ROD. JOAO PESSOA (PB);Garagem - Natal;68000;184,55;2,71;01:10:22;02:53:45;01:08:25;04:02:01
6085;03/03/2026 07:10;03/03/2026 07:25;Garagem - Natal;Garagem - Natal;500;0;0;00:15:12;00:00:00;00:15:10;00:15:12
6085;03/03/2026 00:57;03/03/2026 07:04;Garagem - Natal;GAR. CAMPINA GRANDE;97000;313,58;3,23;01:17:43;04:50:03;01:17:08;06:07:22
6085;02/03/2026 18:12;02/03/2026 18:20;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,07;0,13;00:08:15;00:00:45;00:07:43;00:08:30
6085;02/03/2026 12:07;02/03/2026 12:09;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:01:54;00:00:00;00:01:52;00:01:54
6085;02/03/2026 06:26;02/03/2026 11:52;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;81500;220,57;2,71;01:09:35;04:19:06;01:06:42;05:25:28
6085;02/03/2026 05:55;02/03/2026 06:01;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,32;0,63;00:03:15;00:02:02;00:03:07;00:05:11
6085;02/03/2026 05:09;02/03/2026 05:15;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,46;0,91;00:03:21;00:02:21;00:03:01;00:05:24
6085;01/03/2026 20:20;01/03/2026 20:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,52;0,34;00:21:56;00:02:12;00:22:16;00:24:39
6085;01/03/2026 19:32;01/03/2026 19:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:12;00:00:09;00:00:26;00:00:37
6085;01/03/2026 19:11;01/03/2026 19:11;MANUTENÇÃO RECIFE;Não Informado;0;0,03;0;00:00:14;00:00:17;00:00:11;00:00:30
6085;01/03/2026 19:03;01/03/2026 19:11;Não Informado;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,12;00:05:27;00:00:16;00:06:56;00:07:14
6085;01/03/2026 16:50;01/03/2026 18:47;GARAGEM_TRÁFEGO RECIFE;Não Informado;33500;108,25;3,23;00:11:28;01:46:04;00:11:02;01:57:17
6085;01/03/2026 14:42;01/03/2026 16:50;Não Informado;GAR. CAMPINA GRANDE;32000;101,33;3,17;00:33:51;01:34:35;00:33:08;02:07:45
6085;01/03/2026 07:31;01/03/2026 13:08;GAR. CAMPINA GRANDE;Não Informado;119000;323,28;2,72;00:33:05;05:03:46;00:32:35;05:36:12
6085;01/03/2026 05:15;01/03/2026 07:31;Não Informado;GARAGEM DE MACEIÓ;21000;49,69;2,37;01:22:36;00:54:33;01:21:29;02:16:04
6079;30/03/2026 22:22;31/03/2026 08:11;ROD. ARACAJU (SE);GARAGEM_TRÁFEGO RECIFE;220000;520,25;2,36;01:51:46;08:00:01;01:50:03;09:50:04
6079;30/03/2026 21:32;30/03/2026 21:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,4;0,8;00:00:18;00:01:23;00:00:51;00:02:14
6079;30/03/2026 20:52;30/03/2026 21:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,22;0,22;00:10:44;00:01:48;00:10:57;00:12:45
6079;30/03/2026 18:28;30/03/2026 19:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,15;0,06;00:46:35;00:01:20;00:46:07;00:47:27
6079;30/03/2026 07:14;30/03/2026 08:05;Não Informado;Garagem - Natal;3000;0,14;0,05;00:50:30;00:01:17;00:49:53;00:51:10
6079;30/03/2026 00:03;30/03/2026 00:40;Garagem - Natal;Garagem - Natal;3000;0;0;00:36:12;00:00:00;00:36:12;00:36:18
6079;29/03/2026 16:42;29/03/2026 23:45;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;124500;317,77;2,55;01:58:43;05:05:48;01:56:19;07:02:07
6079;29/03/2026 15:26;29/03/2026 15:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,37;00:05:56;00:00:52;00:05:46;00:06:38
6079;29/03/2026 14:45;29/03/2026 15:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:24:38;00:00:00;00:25:13;00:25:19
6079;29/03/2026 14:35;29/03/2026 14:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,15;0,3;00:03:17;00:01:28;00:03:16;00:04:44
6079;29/03/2026 14:00;29/03/2026 14:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:03:59;00:00:17;00:04:32;00:04:49
6079;29/03/2026 13:29;29/03/2026 13:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:31;00:00:09;00:00:35;00:00:44
6079;29/03/2026 13:20;29/03/2026 13:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,18;00:00:49;00:00:34;00:00:47;00:01:21
6079;29/03/2026 05:55;29/03/2026 13:11;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;128500;302,85;2,36;02:37:24;04:42:36;02:35:31;07:18:07
6079;28/03/2026 22:32;28/03/2026 23:06;Garagem - Natal;Garagem - Natal;2000;0;0;00:34:18;00:00:00;00:34:18;00:34:24
6079;28/03/2026 07:47;28/03/2026 22:31;Garagem - Natal;ROD. JUAZEIRO DO NORTE (CE);284500;830,13;2,92;02:26:36;12:23:34;02:22:23;14:45:57
6079;27/03/2026 19:00;28/03/2026 07:47;ROD. JUAZEIRO DO NORTE (CE);Hotel e Restaurante Padre Cícero MA-034 MA;246000;671,52;2,73;01:53:30;10:54:24;01:51:45;12:46:09
6079;27/03/2026 11:06;27/03/2026 18:34;Hotel e Restaurante Padre Cícero MA-034 MA;Garagem Sao Luiz MA;135500;370,99;2,74;01:44:53;05:48:36;01:40:59;07:29:35
6079;27/03/2026 08:53;27/03/2026 08:58;Garagem Sao Luiz MA;Garagem Sao Luiz MA;500;0;0;00:04:42;00:00:00;00:04:42;00:04:48
