Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6018;25/02/2026 10:54;25/02/2026 11:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0,11;0,03;00:48:08;00:00:42;00:48:06;00:48:48
6018;25/02/2026 05:59;25/02/2026 10:38;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);82000;258,66;3,15;01:02:21;03:38:42;01:00:53;04:39:35
6018;25/02/2026 05:33;25/02/2026 05:55;ROD. RECIFE (PE);MANUTENÇÃO RECIFE;2000;1,7;0,85;00:14:33;00:07:35;00:14:13;00:21:48
6018;25/02/2026 02:45;25/02/2026 03:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;12,73;2,12;00:05:31;00:24:54;00:17:57;00:42:51
6018;25/02/2026 02:10;25/02/2026 02:12;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:27;00:00:33;00:01:12;00:01:45
6018;24/02/2026 18:29;25/02/2026 01:09;GARAGEM_TRÁFEGO RECIFE;ROD. SERTANIA (PE);109000;349,21;3,2;01:04:15;05:36:34;01:03:11;06:39:45
6018;24/02/2026 15:44;24/02/2026 18:04;ROD. SERTANIA (PE);RODOVIARIA TABIRA;38500;92,21;2,4;00:40:01;01:41:25;00:39:48;02:21:13
6018;24/02/2026 12:22;24/02/2026 14:12;RODOVIARIA TABIRA;ROD. SERTANIA (PE);35500;92;2,59;00:15:51;01:35:41;00:15:34;01:51:15
6018;24/02/2026 10:08;24/02/2026 11:52;ROD. SERTANIA (PE);ROD. PESQUEIRA;36000;117;3,25;00:03:20;01:41:26;00:03:04;01:44:30
6018;24/02/2026 05:39;24/02/2026 10:08;ROD. PESQUEIRA;GARAGEM_TRÁFEGO RECIFE;79500;215,63;2,71;01:13:26;03:15:12;01:13:00;04:28:12
6018;24/02/2026 04:48;24/02/2026 05:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,58;0,58;00:18:18;00:03:44;00:17:22;00:21:06
6018;24/02/2026 02:50;24/02/2026 03:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,17;0,17;00:10:55;00:01:04;00:11:30;00:12:34
6018;23/02/2026 20:13;23/02/2026 21:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,13;0,03;01:06:44;00:00:53;01:06:40;01:07:33
6018;23/02/2026 19:49;23/02/2026 19:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,61;00:02:46;00:01:43;00:03:33;00:05:16
6018;23/02/2026 19:10;23/02/2026 19:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:06:23;00:00:38;00:06:21;00:06:59
6018;23/02/2026 16:08;23/02/2026 19:02;GARAGEM_TRÁFEGO RECIFE;Não Informado;45000;126,01;2,8;00:26:45;02:31:04;00:23:15;02:54:19
6018;23/02/2026 12:47;23/02/2026 16:07;Não Informado;ROD. JOAO PESSOA (PB);17500;1,89;0,11;03:16:35;00:04:27;03:16:22;03:20:49
6018;23/02/2026 12:24;23/02/2026 12:36;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);1000;0;0;00:12:03;00:00:00;00:12:03;00:12:09
6018;23/02/2026 07:11;23/02/2026 12:06;ROD. JOAO PESSOA (PB);Garagem - Natal;68000;185,28;2,72;02:01:23;02:57:01;02:00:25;04:57:26
6018;22/02/2026 21:24;23/02/2026 06:15;Garagem - Natal;Não Informado;145000;460,71;3,18;01:56:50;06:55:04;01:55:15;08:50:19
6018;22/02/2026 20:19;22/02/2026 20:23;Não Informado;Não Informado;0;0;0;00:03:35;00:00:00;00:03:41;00:03:47
6018;22/02/2026 18:31;22/02/2026 19:40;Não Informado;Não Informado;20000;63,85;3,19;00:11:16;00:57:59;00:10:43;01:08:42
6018;22/02/2026 16:40;22/02/2026 18:31;Não Informado;GARAGEM_TRÁFEGO RECIFE;30000;67,61;2,25;00:48:41;01:03:15;00:47:53;01:51:08
6018;22/02/2026 14:04;22/02/2026 14:38;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,28;0,09;00:32:26;00:01:51;00:32:06;00:33:57
6018;22/02/2026 13:50;22/02/2026 13:52;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:42;00:00:44;00:00:35;00:01:19
6018;22/02/2026 10:56;22/02/2026 13:39;GARAGEM_TRÁFEGO RECIFE;Não Informado;41000;129,75;3,16;00:49:31;01:55:20;00:48:48;02:44:08
6018;22/02/2026 05:33;22/02/2026 10:30;Não Informado;ROD. RECIFE (PE);90500;254,76;2,81;00:55:29;04:02:32;00:54:10;04:56:42
6018;22/02/2026 05:01;22/02/2026 05:10;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,55;1,03;00:03:00;00:05:44;00:02:54;00:08:38
6018;21/02/2026 19:31;21/02/2026 20:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,25;0,12;00:40:40;00:00:54;00:41:25;00:42:19
6018;21/02/2026 19:10;21/02/2026 19:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:13;00:00:10;00:00:43;00:00:53
6018;21/02/2026 17:55;21/02/2026 17:56;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:22;00:00:12;00:00:38;00:00:50
6018;21/02/2026 15:00;21/02/2026 17:30;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);39500;128,71;3,26;00:44:22;01:46:03;00:43:35;02:29:38
6018;21/02/2026 11:54;21/02/2026 12:37;ROD. CARUARU (PE);Não Informado;11000;28,98;2,63;00:11:53;00:30:47;00:11:25;00:42:12
6018;21/02/2026 10:00;21/02/2026 11:54;Não Informado;GARAGEM_TRÁFEGO RECIFE;39000;102,46;2,62;00:28:00;01:27:30;00:27:01;01:54:31
6018;21/02/2026 08:02;21/02/2026 08:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,56;0,56;00:20:08;00:02:49;00:19:56;00:22:45
6018;21/02/2026 07:50;21/02/2026 07:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:13;00:00:26;00:00:36;00:01:02
6018;21/02/2026 07:41;21/02/2026 07:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:37;00:00:20;00:00:37;00:00:57
6018;21/02/2026 04:52;21/02/2026 07:30;GARAGEM_TRÁFEGO RECIFE;Não Informado;29500;128,72;4,36;00:49:50;01:49:30;00:48:44;02:38:14
6018;20/02/2026 15:58;20/02/2026 16:01;ROD. CARUARU (PE);ROD. CARUARU (PE);500;0;0;00:03:50;00:00:00;00:03:50;00:03:56
6018;20/02/2026 13:36;20/02/2026 15:40;ROD. CARUARU (PE);Não Informado;46000;126,75;2,76;00:15:38;01:51:04;00:14:08;02:05:12
6018;20/02/2026 06:19;20/02/2026 13:36;Não Informado;Garagem - Natal;126000;331,81;2,63;02:21:15;04:59:28;02:20:19;07:19:47
6018;20/02/2026 02:23;20/02/2026 02:52;Garagem - Natal;Garagem - Natal;1500;0;0;00:28:30;00:00:00;00:28:30;00:28:36
6018;19/02/2026 13:53;19/02/2026 20:01;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;103000;319,69;3,1;01:12:00;04:58:55;01:10:41;06:09:36
6018;19/02/2026 11:13;19/02/2026 11:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,55;0,55;00:09:49;00:02:22;00:09:39;00:12:01
6018;19/02/2026 10:45;19/02/2026 10:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:07:47;00:00:34;00:07:58;00:08:32
6018;19/02/2026 07:34;19/02/2026 10:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);50000;134,36;2,69;00:36:45;02:16:04;00:35:51;02:51:55
6018;19/02/2026 01:13;19/02/2026 01:56;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);3000;0,32;0,11;00:40:18;00:02:52;00:40:10;00:43:02
6018;18/02/2026 05:43;18/02/2026 20:41;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Não Informado;231000;655,03;2,84;04:27:05;10:38:05;04:23:13;15:01:18
6018;17/02/2026 16:29;17/02/2026 19:31;Não Informado;GARAGEM_TRÁFEGO RECIFE;53000;132,4;2,5;01:08:12;01:55:17;01:07:12;03:02:29
6018;17/02/2026 15:31;17/02/2026 15:47;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,57;00:14:24;00:01:39;00:14:06;00:15:45
6018;17/02/2026 15:08;17/02/2026 15:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:09:28;00:00:39;00:09:32;00:10:11
6018;17/02/2026 12:13;17/02/2026 14:50;GARAGEM_TRÁFEGO RECIFE;Não Informado;37500;129,82;3,46;00:35:29;02:02:34;00:33:50;02:36:24
6018;17/02/2026 08:20;17/02/2026 11:01;Não Informado;GARAGEM_TRÁFEGO RECIFE;48500;131,72;2,72;00:39:04;02:04:13;00:37:34;02:41:47
6018;17/02/2026 06:33;17/02/2026 07:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,29;0,19;00:30:15;00:01:29;00:30:25;00:31:54
6018;17/02/2026 06:08;17/02/2026 06:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:17;00:00:31;00:00:37;00:01:08
6018;16/02/2026 22:32;17/02/2026 05:44;GARAGEM_TRÁFEGO RECIFE;Não Informado;111500;419,02;3,76;00:50:24;06:21:29;00:49:39;07:11:08
6018;16/02/2026 20:36;16/02/2026 22:32;Não Informado;ROD. TRIUNFO (PE);19500;55,72;2,86;00:45:38;01:12:10;00:44:28;01:56:38
6018;15/02/2026 20:27;16/02/2026 04:55;ROD. TRIUNFO (PE);GARAGEM_TRÁFEGO RECIFE;143500;453,48;3,16;01:12:33;07:17:03;01:10:52;08:27:55
6018;15/02/2026 18:18;15/02/2026 18:20;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:01:08;00:00:05;00:01:03;00:01:08
6018;15/02/2026 18:17;15/02/2026 18:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:42;00:00:00;00:00:42;00:00:48
6018;15/02/2026 18:12;15/02/2026 18:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,44;00:03:11;00:01:17;00:02:58;00:04:15
6018;15/02/2026 18:07;15/02/2026 18:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:51;00:00:00;00:01:34;00:01:40
6018;15/02/2026 17:13;15/02/2026 17:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:18:46;00:00:00;00:19:24;00:19:30
6018;15/02/2026 15:35;15/02/2026 16:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,79;0,39;00:40:04;00:04:17;00:39:36;00:43:53
6018;15/02/2026 14:53;15/02/2026 15:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,04;0,03;00:17:35;00:00:18;00:17:35;00:17:53
6018;15/02/2026 12:58;15/02/2026 14:51;MANUTENÇÃO RECIFE;Não Informado;33000;127,45;3,86;00:08:37;01:44:42;00:07:57;01:52:39
6018;15/02/2026 09:23;15/02/2026 10:04;Não Informado;Não Informado;3000;0;0;00:42:59;00:00:00;00:42:59;00:41:05
6018;15/02/2026 08:48;15/02/2026 09:04;Não Informado;ROD. CARUARU (PE);1500;0;0;00:16:14;00:00:00;00:16:14;00:16:20
6018;15/02/2026 08:06;15/02/2026 08:09;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0,12;0;00:02:01;00:00:54;00:01:28;00:02:22
6018;15/02/2026 07:18;15/02/2026 07:52;ROD. CARUARU (PE);Não Informado;9000;28,04;3,12;00:03:59;00:30:05;00:03:49;00:33:54
6018;15/02/2026 06:43;15/02/2026 07:18;Não Informado;Não Informado;9500;34;3,58;00:06:21;00:29:02;00:06:14;00:35:16
6018;15/02/2026 06:21;15/02/2026 06:42;Não Informado;Não Informado;9000;19,61;2,18;00:03:58;00:17:19;00:03:54;00:21:13
6018;15/02/2026 05:10;15/02/2026 06:21;Não Informado;GARAGEM_TRÁFEGO RECIFE;18000;49,23;2,74;00:24:03;00:47:01;00:23:33;01:10:34
6018;14/02/2026 19:07;14/02/2026 19:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:06:52;00:01:41;00:06:26;00:08:07
6018;14/02/2026 16:37;14/02/2026 17:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,5;0,33;00:33:32;00:02:27;00:33:15;00:35:42
6018;14/02/2026 16:04;14/02/2026 16:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:35;00:00:23;00:00:39;00:01:02
6018;14/02/2026 15:47;14/02/2026 15:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:22;00:00:27;00:00:21;00:00:48
6018;14/02/2026 06:04;14/02/2026 15:37;GARAGEM_TRÁFEGO RECIFE;Não Informado;151500;455,87;3,01;02:10:08;07:27:58;02:07:56;09:35:54
6018;13/02/2026 14:38;14/02/2026 00:05;Não Informado;GARAGEM_TRÁFEGO RECIFE;148000;454,87;3,07;02:09:08;07:19:44;02:07:42;09:27:26
6018;13/02/2026 13:57;13/02/2026 14:03;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,22;0,43;00:04:16;00:01:34;00:04:13;00:05:47
6018;13/02/2026 13:23;13/02/2026 13:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:48;00:00:00;00:01:22;00:01:28
6018;13/02/2026 11:33;13/02/2026 11:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,24;0,47;00:01:39;00:01:25;00:02:20;00:03:45
6018;13/02/2026 10:35;13/02/2026 10:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:10:25;00:00:00;00:10:25;00:10:31
6018;13/02/2026 10:24;13/02/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:40;00:00:00;00:03:40;00:03:46
6018;13/02/2026 09:54;13/02/2026 10:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,44;0,44;00:26:20;00:02:23;00:26:11;00:28:34
6018;13/02/2026 09:04;13/02/2026 09:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,06;0,03;00:24:32;00:00:24;00:24:26;00:24:50
6018;13/02/2026 04:55;13/02/2026 07:32;MANUTENÇÃO RECIFE;Não Informado;30000;128,91;4,3;00:50:15;01:49:21;00:48:09;02:37:30
6018;12/02/2026 11:47;12/02/2026 15:33;ROD. CARUARU (PE);Não Informado;70000;212,91;3,04;00:32:01;03:14:39;00:31:14;03:45:53
6018;12/02/2026 06:18;12/02/2026 11:20;Não Informado;Garagem - Natal;77000;246,42;3,2;01:16:27;03:49:45;01:14:50;05:04:35
6018;11/02/2026 18:12;11/02/2026 18:47;Garagem - Natal;Não Informado;2000;2,67;1,33;00:24:41;00:10:58;00:23:43;00:34:41
6018;11/02/2026 18:11;11/02/2026 18:12;Não Informado;Não Informado;0;0,06;0;00:00:14;00:00:37;00:00:13;00:00:50
6018;11/02/2026 16:49;11/02/2026 18:11;Não Informado;GOIANINHA (RN);20500;59,08;2,88;00:13:53;01:09:30;00:13:02;01:22:32
6018;11/02/2026 14:15;11/02/2026 16:48;GOIANINHA (RN);ROD. JOAO PESSOA (PB);43500;123,85;2,85;00:48:59;01:44:56;00:48:44;02:33:40
6018;11/02/2026 09:27;11/02/2026 13:58;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;53000;134;2,53;01:25:18;03:14:10;01:17:13;04:31:23
6018;11/02/2026 08:48;11/02/2026 09:17;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,51;0,17;00:27:32;00:03:17;00:27:12;00:30:29
6018;11/02/2026 08:22;11/02/2026 08:25;MANUTENÇÃO RECIFE;Não Informado;0;0,05;0;00:01:50;00:00:28;00:02:13;00:02:41
6018;11/02/2026 07:42;11/02/2026 07:44;Não Informado;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:01:21;00:00:47;00:01:06;00:01:53
6018;11/02/2026 04:50;11/02/2026 07:33;GARAGEM_TRÁFEGO RECIFE;Não Informado;31000;128,8;4,15;00:54:48;01:51:03;00:53:33;02:44:36
6018;10/02/2026 12:39;10/02/2026 21:36;Não Informado;Garagem - Natal;171500;467,73;2,73;01:40:19;07:19:18;01:38:37;08:57:55
6018;10/02/2026 08:30;10/02/2026 12:34;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);68500;192,04;2,8;00:59:35;03:05:37;00:57:58;04:03:35
6018;09/02/2026 23:18;09/02/2026 23:18;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6018;09/02/2026 22:47;09/02/2026 23:18;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2000;0,46;0,23;00:28:51;00:02:55;00:28:21;00:31:16
6018;09/02/2026 22:08;09/02/2026 22:34;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);ROD. JOAO PESSOA (PB);4000;10,19;2,55;00:11:26;00:14:18;00:11:12;00:25:30
6018;09/02/2026 16:53;09/02/2026 21:14;ROD. JOAO PESSOA (PB);MANUTENÇÃO RECIFE;51500;135;2,62;01:38:16;02:44:46;01:35:29;04:20:15
6018;09/02/2026 16:40;09/02/2026 16:41;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:00:18;00:00:41;00:00:12;00:00:53
6018;09/02/2026 13:34;09/02/2026 16:28;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);48500;128,23;2,64;00:50:45;02:04:11;00:50:12;02:54:23
6018;09/02/2026 11:23;09/02/2026 13:10;ROD. JOAO PESSOA (PB);Não Informado;35500;117,64;3,31;00:08:52;01:37:32;00:08:44;01:46:16
6018;09/02/2026 09:09;09/02/2026 11:23;Não Informado;Garagem - Natal;29500;67,4;2,28;00:58:34;01:18:04;00:57:47;02:15:51
6018;09/02/2026 07:32;09/02/2026 08:23;Garagem - Natal;Garagem - Natal;3500;0,28;0,08;00:50:18;00:02:49;00:48:33;00:51:22
6018;08/02/2026 21:34;09/02/2026 06:28;Garagem - Natal;ROD. CARUARU (PE);142000;461,03;3,25;01:41:31;07:15:21;01:37:42;08:53:03
6018;08/02/2026 16:42;08/02/2026 19:31;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;46500;131,71;2,83;00:58:48;01:53:18;00:57:09;02:50:27
6018;08/02/2026 13:41;08/02/2026 14:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,32;0,16;00:36:22;00:01:54;00:35:57;00:37:51
6018;08/02/2026 13:32;08/02/2026 13:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:50;00:00:49;00:00:48;00:01:37
6018;08/02/2026 11:20;08/02/2026 13:29;GARAGEM_TRÁFEGO RECIFE;Não Informado;33000;128,8;3,9;00:16:36;01:52:54;00:16:07;02:09:01
6018;08/02/2026 07:29;08/02/2026 09:52;Não Informado;GARAGEM_TRÁFEGO RECIFE;43000;131,87;3,07;00:19:38;02:04:36;00:18:41;02:23:17
6018;07/02/2026 16:41;07/02/2026 16:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:58;00:00:41;00:01:04;00:01:45
6018;07/02/2026 16:04;07/02/2026 16:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,5;0,5;00:14:22;00:02:27;00:14:47;00:17:14
6018;07/02/2026 15:09;07/02/2026 15:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:20:53;00:00:36;00:20:51;00:21:27
6018;07/02/2026 12:01;07/02/2026 15:06;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);48000;128,19;2,67;00:53:17;02:12:34;00:52:33;03:05:07
6018;07/02/2026 07:17;07/02/2026 11:06;ROD. JOAO PESSOA (PB);Garagem - Natal;63500;185,29;2,92;00:59:14;02:49:59;00:58:06;03:48:05
6018;07/02/2026 06:38;07/02/2026 06:41;Garagem - Natal;Garagem - Natal;0;0,08;0;00:00:56;00:00:39;00:01:22;00:02:01
6018;07/02/2026 02:21;07/02/2026 02:45;Garagem - Natal;Garagem - Natal;1000;0;0;00:23:22;00:00:00;00:23:22;00:23:28
6018;06/02/2026 12:19;06/02/2026 22:53;Garagem - Natal;ROD. CARUARU (PE);156500;461,4;2,95;02:43:22;07:57:32;02:37:17;10:34:49
6018;05/02/2026 14:55;05/02/2026 17:39;Não Informado;GARAGEM_TRÁFEGO RECIFE;45000;131,56;2,92;00:45:31;02:00:21;00:44:27;02:44:48
6018;05/02/2026 14:25;05/02/2026 14:38;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,28;0,19;00:09:54;00:01:42;00:10:33;00:12:15
6018;05/02/2026 14:14;05/02/2026 14:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:08;00:00:09;00:00:06;00:00:15
6018;05/02/2026 14:06;05/02/2026 14:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:07:54;00:00:00;00:07:54;00:07:00
6018;05/02/2026 14:03;05/02/2026 14:04;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:40;00:00:22;00:00:47;00:01:09
6018;05/02/2026 13:35;05/02/2026 13:40;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:05:47;00:00:00;00:05:47;00:04:53
6018;05/02/2026 12:13;05/02/2026 12:53;GARAGEM_TRÁFEGO RECIFE;Não Informado;7500;34,26;4,57;00:02:46;00:37:25;00:02:34;00:39:59
6018;05/02/2026 10:12;05/02/2026 11:56;Não Informado;GARAGEM_TRÁFEGO RECIFE;20500;63,99;3,12;00:26:50;01:18:45;00:25:57;01:44:42
6018;05/02/2026 09:39;05/02/2026 09:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,18;00:03:10;00:00:52;00:03:01;00:03:53
6018;05/02/2026 03:03;05/02/2026 04:04;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4000;0,46;0,12;00:58:02;00:03:02;00:57:37;01:00:39
6018;05/02/2026 02:46;05/02/2026 02:47;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,13;0;00:00:08;00:00:28;00:00:34;00:01:02
6018;05/02/2026 02:28;05/02/2026 02:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:02:49;00:00:00;00:02:49;00:02:52
6018;04/02/2026 18:31;05/02/2026 01:10;GARAGEM_TRÁFEGO RECIFE;ROD. SERTANIA (PE);109500;349,1;3,19;01:06:44;05:33:07;01:05:21;06:38:28
6018;04/02/2026 15:42;04/02/2026 17:59;ROD. SERTANIA (PE);RODOVIARIA TABIRA;36500;92,16;2,52;00:38:56;01:40:20;00:38:42;02:19:02
6018;04/02/2026 05:38;04/02/2026 14:15;RODOVIARIA TABIRA;GARAGEM_TRÁFEGO RECIFE;150000;417,49;2,78;02:07:10;06:33:37;02:05:43;08:39:20
6018;04/02/2026 05:23;04/02/2026 05:29;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,29;0,57;00:04:26;00:01:44;00:04:01;00:05:45
6018;04/02/2026 05:15;04/02/2026 05:18;PROLOG;PROLOG;0;0,02;0;00:03:33;00:00:09;00:03:24;00:03:33
6018;04/02/2026 04:58;04/02/2026 05:02;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,53;1,06;00:00:58;00:02:27;00:00:57;00:03:24
6018;04/02/2026 04:49;04/02/2026 04:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,58;00:01:38;00:01:52;00:02:16;00:04:08
6018;03/02/2026 22:09;03/02/2026 22:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:02;00:00:00;00:06:02;00:06:08
6018;03/02/2026 21:48;03/02/2026 22:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,18;0,18;00:14:23;00:01:30;00:14:48;00:16:18
6018;03/02/2026 20:37;03/02/2026 20:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:09;00:00:09;00:00:13;00:00:22
6018;03/02/2026 19:56;03/02/2026 19:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:17;00:00:29;00:00:16;00:00:45
6018;03/02/2026 17:10;03/02/2026 19:46;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);34000;128,86;3,79;00:35:56;02:00:59;00:34:53;02:35:52
6018;03/02/2026 16:47;03/02/2026 16:49;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0,08;0;00:01:56;00:00:35;00:01:32;00:02:07
6018;03/02/2026 14:12;03/02/2026 16:45;ROD. CARUARU (PE);ROD. RECIFE (PE);44500;130,07;2,92;00:32:07;02:02:32;00:31:42;02:34:14
6018;03/02/2026 13:35;03/02/2026 13:40;ROD. RECIFE (PE);ROD. RECIFE (PE);500;0,74;1,48;00:01:09;00:03:20;00:01:08;00:04:28
6018;03/02/2026 10:05;03/02/2026 13:28;ROD. RECIFE (PE);ROD. CARUARU (PE);38500;127,06;3,3;01:29:27;01:55:36;01:29:22;03:24:58
6018;03/02/2026 05:58;03/02/2026 09:05;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;47500;131,87;2,78;00:49:29;02:17:30;00:48:49;03:06:19
6018;03/02/2026 03:25;03/02/2026 03:25;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:05;00:00:00;00:00:05;00:00:11
6018;03/02/2026 03:03;03/02/2026 03:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,36;0,24;00:20:18;00:01:31;00:20:41;00:22:12
