Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6099;20/01/2026 05:13;20/01/2026 05:13;Não Informado;Não Informado;0;0;0;00:00:03;00:00:00;00:00:01;00:00:03
6099;20/01/2026 05:11;20/01/2026 05:11;Não Informado;Não Informado;0;0;0;00:00:48;00:00:00;00:00:46;00:00:48
6099;19/01/2026 19:57;19/01/2026 22:22;Não Informado;Não Informado;44000;122,69;2,79;00:25:40;01:57:57;00:24:22;02:25:30
6099;19/01/2026 19:12;19/01/2026 19:57;Não Informado;Não Informado;15500;47,79;3,08;00:02:23;00:41:28;00:02:20;00:44:53
6099;19/01/2026 18:26;19/01/2026 19:12;Não Informado;Não Informado;12000;25,53;2,13;00:16:09;00:29:01;00:15:18;00:45:24
6099;19/01/2026 17:48;19/01/2026 18:26;Não Informado;Não Informado;17000;41,2;2,42;00:01:19;00:36:02;00:01:13;00:38:11
6099;19/01/2026 17:13;19/01/2026 17:48;Não Informado;Não Informado;12500;36,33;2,91;00:03:55;00:30:44;00:03:48;00:35:19
6099;19/01/2026 15:27;19/01/2026 17:13;Não Informado;Não Informado;35500;83,71;2,36;00:19:48;01:24:14;00:18:47;01:45:36
6099;19/01/2026 14:17;19/01/2026 15:27;Não Informado;Não Informado;27000;74;2,74;00:05:44;01:02:41;00:05:28;01:09:59
6099;19/01/2026 14:08;19/01/2026 14:17;Não Informado;Não Informado;2500;6,76;2,7;00:00:52;00:07:35;00:00:54;00:08:40
6099;19/01/2026 12:37;19/01/2026 14:08;Não Informado;Não Informado;24000;48,86;2,04;00:43:04;00:48:08;00:40:19;01:30:44
6099;19/01/2026 12:04;19/01/2026 12:37;Não Informado;ROD. SANHARÓ (PE);12500;20,68;1,65;00:06:43;00:26:29;00:06:24;00:33:40
6099;19/01/2026 11:52;19/01/2026 12:03;ROD. SANHARÓ (PE);Não Informado;5500;12,64;2,3;00:01:09;00:10:12;00:01:07;00:11:39
6099;19/01/2026 10:58;19/01/2026 11:52;Não Informado;Não Informado;23000;48,01;2,09;00:05:35;00:46:55;00:05:21;00:53:30
6099;19/01/2026 08:55;19/01/2026 10:58;Não Informado;Não Informado;53500;115,63;2,16;00:20:22;01:41:20;00:19:28;02:03:41
6099;19/01/2026 07:57;19/01/2026 08:54;Não Informado;MANUTENÇÃO RECIFE;13000;20,25;1,56;00:29:11;00:26:00;00:30:20;00:57:43
6099;18/01/2026 12:47;18/01/2026 13:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,05;0,03;00:37:34;00:00:48;00:36:54;00:38:38
6099;18/01/2026 09:46;18/01/2026 10:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0;0;00:52:15;00:00:01;00:51:57;00:53:21
6099;18/01/2026 09:39;18/01/2026 09:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:39;00:00:00;00:05:46;00:05:57
6099;18/01/2026 09:15;18/01/2026 09:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,18;0,35;00:03:11;00:01:27;00:02:55;00:04:24
6099;18/01/2026 04:05;18/01/2026 04:06;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:52;00:00:00;00:00:50;00:00:52
6099;17/01/2026 23:09;17/01/2026 23:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,48;0,48;00:19:27;00:03:00;00:18:16;00:21:45
6099;17/01/2026 22:45;17/01/2026 22:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:27;00:00:00;00:00:25;00:00:27
6099;17/01/2026 22:27;17/01/2026 22:36;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,27;0;00:07:10;00:01:29;00:06:48;00:08:28
6099;17/01/2026 16:25;17/01/2026 22:21;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;110500;269,26;2,44;01:48:39;04:03:23;01:44:35;05:56:04
6099;17/01/2026 09:00;17/01/2026 09:03;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,06;0,11;00:03:08;00:00:36;00:03:00;00:03:47
6099;17/01/2026 07:39;17/01/2026 07:41;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:00:38;00:00:00;00:01:55;00:02:06
6099;17/01/2026 04:12;17/01/2026 06:34;GARAGEM DE MACEIÓ;Não Informado;41000;129,04;3,15;00:13:38;02:07:16;00:12:06;02:22:24
6099;17/01/2026 00:46;17/01/2026 04:11;Não Informado;Não Informado;82000;209,33;2,55;00:14:29;03:06:52;00:13:57;03:25:21
6099;16/01/2026 15:40;17/01/2026 00:46;Não Informado;GAR. PETROLINA;170500;431,59;2,53;02:44:08;06:14:51;02:38:10;09:05:48
6099;16/01/2026 08:56;16/01/2026 08:57;GAR. PETROLINA;GAR. PETROLINA;0;0,07;0;00:00:25;00:00:24;00:01:05;00:01:31
6099;16/01/2026 08:37;16/01/2026 08:38;GAR. PETROLINA;GAR. PETROLINA;500;0,05;0,1;00:00:12;00:00:21;00:00:10;00:00:33
6099;16/01/2026 08:32;16/01/2026 08:33;GAR. PETROLINA;GAR. PETROLINA;0;0,08;0;00:00:15;00:00:29;00:00:12;00:00:43
6099;16/01/2026 07:57;16/01/2026 08:18;GAR. PETROLINA;GAR. PETROLINA;2000;0,09;0,05;00:20:15;00:00:44;00:19:38;00:20:51
6099;16/01/2026 01:41;16/01/2026 07:20;GAR. PETROLINA;Não Informado;105500;359,7;3,41;00:24:26;05:08:12;00:23:23;05:38:49
6099;15/01/2026 22:55;16/01/2026 01:41;Não Informado;Ponto de Apoio de Arcoverde;46000;160,86;3,5;00:24:13;02:19:27;00:22:38;02:45:43
6099;15/01/2026 18:27;15/01/2026 22:46;Ponto de Apoio de Arcoverde;Não Informado;90000;232,85;2,59;00:36:34;03:38:20;00:34:50;04:18:54
6099;15/01/2026 16:36;15/01/2026 18:27;Não Informado;GAR. CAMPINA GRANDE;30000;67,05;2,23;00:35:58;01:13:44;00:34:07;01:50:35
6099;15/01/2026 15:36;15/01/2026 15:40;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,06;0;00:04:02;00:00:34;00:03:26;00:04:11
6099;15/01/2026 14:54;15/01/2026 14:58;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:04:39;00:00:00;00:04:28;00:04:39
6099;15/01/2026 14:45;15/01/2026 14:49;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:04:38;00:00:00;00:04:36;00:04:38
6099;15/01/2026 13:09;15/01/2026 13:10;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:01:33;00:00:00;00:01:22;00:01:33
6099;15/01/2026 11:00;15/01/2026 11:02;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,07;0,13;00:02:03;00:00:41;00:02:04;00:02:47
6099;15/01/2026 01:35;15/01/2026 10:22;GAR. CAMPINA GRANDE;Não Informado;165500;462,32;2,79;01:17:19;07:22:30;01:13:02;08:46:49
6099;14/01/2026 18:40;15/01/2026 01:35;Não Informado;GAR. PETROLINA;119000;362,32;3,04;01:30:41;05:19:04;01:26:14;06:54:38
6099;14/01/2026 18:25;14/01/2026 18:27;GAR. PETROLINA;GAR. PETROLINA;0;0,07;0;00:01:58;00:00:51;00:01:30;00:02:23
6099;14/01/2026 15:54;14/01/2026 15:56;GAR. PETROLINA;GAR. PETROLINA;500;0,04;0,08;00:01:14;00:00:23;00:01:21;00:01:55
6099;14/01/2026 14:44;14/01/2026 14:49;GAR. PETROLINA;GAR. PETROLINA;0;0,13;0;00:03:33;00:01:48;00:02:47;00:04:46
6099;14/01/2026 14:13;14/01/2026 14:42;GAR. PETROLINA;GAR. PETROLINA;2000;0;0;00:29:02;00:00:00;00:28:15;00:29:02
6099;14/01/2026 12:26;14/01/2026 12:28;GAR. PETROLINA;GAR. PETROLINA;500;0,05;0,09;00:00:48;00:00:27;00:01:21;00:01:59
6099;14/01/2026 11:23;14/01/2026 11:26;GAR. PETROLINA;GAR. PETROLINA;0;0,07;0;00:01:46;00:00:48;00:01:43;00:02:42
6099;14/01/2026 10:30;14/01/2026 11:02;GAR. PETROLINA;GAR. PETROLINA;2500;0,11;0,04;00:31:07;00:01:07;00:30:08;00:32:02
6099;14/01/2026 07:11;14/01/2026 10:09;GAR. PETROLINA;Não Informado;64500;175,96;2,73;00:23:00;02:31:52;00:21:37;02:57:25
6099;14/01/2026 07:11;;Não Informado;Não Informado;Não Informado;0;0;01:19:06;03:24:36;01:16:49;00:00:00
6099;13/01/2026 20:40;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6099;13/01/2026 17:56;13/01/2026 20:40;Não Informado;Não Informado;52500;129;2,46;00:43:55;01:56:57;00:43:00;02:43:35
6099;13/01/2026 16:09;13/01/2026 17:56;Não Informado;GARAGEM DE MACEIÓ;18000;24,6;1,37;01:12:23;00:35:38;01:09:25;01:47:29
6099;13/01/2026 08:31;13/01/2026 15:47;GARAGEM DE MACEIÓ;MANUTENÇÃO RECIFE;113500;275,53;2,43;02:23:09;04:49:36;02:16:01;07:15:51
6099;13/01/2026 07:59;13/01/2026 08:02;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,26;0;00:01:01;00:01:32;00:00:54;00:02:37
6099;12/01/2026 19:44;13/01/2026 07:45;GARAGEM_TRÁFEGO RECIFE;ROD. PETROLÂNDIA (PE);193500;552,02;2,85;02:25:28;09:26:17;02:18:52;12:00:37
6099;11/01/2026 21:45;12/01/2026 09:13;ROD. PETROLÂNDIA (PE);MANUTENÇÃO RECIFE;184000;527,39;2,87;02:36:37;08:41:39;02:31:25;11:27:39
6099;11/01/2026 21:24;11/01/2026 21:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:41;00:00:37;00:00:37;00:01:16
6099;11/01/2026 12:06;11/01/2026 20:59;GARAGEM_TRÁFEGO RECIFE;Não Informado;162000;420,77;2,6;02:02:12;06:42:58;01:56:58;08:52:25
6099;11/01/2026 11:05;11/01/2026 12:06;Não Informado;Não Informado;22000;49,29;2,24;00:17:26;00:43:08;00:16:51;01:01:22
6099;11/01/2026 10:29;11/01/2026 11:05;Não Informado;Não Informado;18000;45,33;2,52;00:00:00;00:35:12;00:00:03;00:36:11
6099;11/01/2026 09:19;11/01/2026 10:29;Não Informado;Não Informado;33500;79,26;2,37;00:02:53;01:05:32;00:02:53;01:10:05
6099;11/01/2026 05:00;11/01/2026 09:18;Não Informado;GAR. PETROLINA;69500;189,5;2,73;01:33:57;02:41:40;01:31:18;04:18:33
6099;10/01/2026 20:09;10/01/2026 22:31;GAR. PETROLINA;Não Informado;26000;54,07;2,08;01:27:57;00:54:40;01:24:43;02:22:32
6099;10/01/2026 19:21;10/01/2026 20:09;Não Informado;Não Informado;17000;55,95;3,29;00:02:25;00:44:27;00:02:22;00:48:03
6099;10/01/2026 18:09;10/01/2026 19:21;Não Informado;Não Informado;25000;63,35;2,53;00:14:54;00:56:21;00:13:52;01:11:54
6099;10/01/2026 16:38;10/01/2026 18:09;Não Informado;Não Informado;27500;73,77;2,68;00:30:17;00:58:32;00:29:24;01:30:13
6099;10/01/2026 16:38;;Não Informado;Não Informado;Não Informado;0;0;00:11:45;00:54:41;00:11:05;00:00:00
6099;10/01/2026 14:41;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6099;10/01/2026 13:16;10/01/2026 14:40;Não Informado;Não Informado;31500;78,14;2,48;00:12:34;01:10:12;00:12:06;01:24:17
6099;10/01/2026 12:09;10/01/2026 13:16;Não Informado;Não Informado;24500;68,43;2,79;00:09:13;00:56:25;00:08:33;01:06:39
6099;10/01/2026 10:24;10/01/2026 12:09;Não Informado;Não Informado;25500;61,49;2,41;00:43:52;01:01:03;00:41:42;01:45:11
6099;10/01/2026 09:40;10/01/2026 10:24;Não Informado;Não Informado;13000;29,99;2,31;00:05:16;00:37:47;00:05:03;00:43:54
6099;10/01/2026 08:43;10/01/2026 09:40;Não Informado;Não Informado;19000;49,18;2,59;00:07:57;00:47:45;00:07:43;00:56:42
6099;10/01/2026 05:04;10/01/2026 08:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;62500;138,26;2,21;01:17:10;02:19:31;01:14:50;03:39:11
6099;10/01/2026 01:44;10/01/2026 02:14;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,45;0,23;00:27:10;00:01:52;00:26:59;00:29:38
6099;09/01/2026 22:47;09/01/2026 22:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:01:34;00:00:57;00:01:23;00:02:22
6099;09/01/2026 16:29;09/01/2026 22:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;108500;269,03;2,48;01:52:01;04:17:06;01:47:32;06:12:55
6099;09/01/2026 14:18;09/01/2026 14:20;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,08;0;00:01:02;00:00:46;00:01:52;00:02:40
6099;09/01/2026 10:09;09/01/2026 10:38;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;3000;0,06;0,02;00:26:35;00:00:38;00:26:58;00:28:23
6099;09/01/2026 06:18;09/01/2026 07:14;GARAGEM DE MACEIÓ;Não Informado;15500;34,53;2,23;00:13:22;00:42:43;00:11:57;00:55:54
6099;09/01/2026 04:46;09/01/2026 06:18;Não Informado;Não Informado;31500;96,7;3,07;00:00:20;01:29:37;00:00:17;01:31:53
6099;09/01/2026 03:05;09/01/2026 04:46;Não Informado;Não Informado;39000;100,28;2,57;00:08:27;01:30:56;00:08:00;01:41:04
6099;09/01/2026 02:36;09/01/2026 03:05;Não Informado;Não Informado;12000;32,26;2,69;00:00:05;00:28:05;00:00:04;00:28:47
6099;09/01/2026 02:35;09/01/2026 02:36;Não Informado;Não Informado;0;0,31;0;00:00:05;00:00:44;00:00:04;00:00:50
6099;08/01/2026 23:30;09/01/2026 02:35;Não Informado;Não Informado;60500;153,85;2,54;00:30:36;02:32:10;00:29:18;03:05:33
6099;08/01/2026 18:21;08/01/2026 23:29;Não Informado;Não Informado;97500;291,7;2,99;00:59:27;04:04:09;00:57:06;05:08:11
6099;08/01/2026 16:13;08/01/2026 18:21;Não Informado;GAR. PETROLINA;29000;60,72;2,09;01:00:34;01:06:41;00:57:53;02:07:45
6099;08/01/2026 12:20;08/01/2026 12:21;GAR. PETROLINA;GAR. PETROLINA;0;0,01;0;00:00:56;00:00:00;00:00:54;00:00:56
6099;08/01/2026 11:27;08/01/2026 11:53;GAR. PETROLINA;GAR. PETROLINA;2000;0,1;0,05;00:25:09;00:01:18;00:24:00;00:25:56
6099;08/01/2026 10:43;08/01/2026 11:06;GAR. PETROLINA;GAR. PETROLINA;2000;0,07;0,04;00:21:33;00:00:57;00:21:30;00:22:56
6099;08/01/2026 07:53;08/01/2026 08:11;GAR. PETROLINA;GAR. PETROLINA;1000;0,14;0,14;00:16:11;00:01:59;00:15:09;00:17:28
6099;08/01/2026 07:38;08/01/2026 07:53;GAR. PETROLINA;GAR. PETROLINA;1000;0,1;0,1;00:15:29;00:01:15;00:13:50;00:15:34
6099;08/01/2026 01:31;08/01/2026 07:26;GAR. PETROLINA;Não Informado;106500;359,48;3,38;00:35:05;05:13:59;00:33:28;05:54:59
6099;08/01/2026 00:05;08/01/2026 01:31;Não Informado;Não Informado;25000;78,27;3,13;00:17:36;01:07:28;00:16:45;01:26:03
6099;07/01/2026 22:45;08/01/2026 00:05;Não Informado;Ponto de Apoio de Arcoverde;24000;82,73;3,45;00:07:42;01:10:55;00:07:06;01:19:42
6099;07/01/2026 16:15;07/01/2026 22:33;Ponto de Apoio de Arcoverde;GAR. CAMPINA GRANDE;108500;297,15;2,74;01:24:47;04:48:02;01:21:12;06:17:57
6099;07/01/2026 11:09;07/01/2026 11:14;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,06;0,12;00:04:51;00:00:39;00:04:21;00:05:11
6099;07/01/2026 08:14;07/01/2026 10:03;GAR. CAMPINA GRANDE;Não Informado;43000;104,63;2,43;00:15:13;01:32:38;00:14:24;01:49:28
6099;07/01/2026 05:51;07/01/2026 08:13;Não Informado;Não Informado;45500;115,97;2,55;00:24:58;01:55:37;00:23:40;02:22:19
6099;07/01/2026 04:43;07/01/2026 05:51;Não Informado;Não Informado;27000;76,31;2,83;00:02:53;01:03:19;00:02:42;01:07:33
6099;07/01/2026 04:29;07/01/2026 04:43;Não Informado;Ponto de Apoio de Arcoverde;2000;3,52;1,76;00:10:13;00:04:10;00:09:50;00:14:20
6099;07/01/2026 01:59;07/01/2026 04:21;Ponto de Apoio de Arcoverde;Não Informado;52500;153,77;2,93;00:10:44;02:08:35;00:10:18;02:21:55
6099;06/01/2026 18:38;07/01/2026 01:59;Não Informado;GAR. PETROLINA;125000;367,12;2,94;01:49:59;05:25:22;01:44:58;07:20:07
6099;06/01/2026 18:18;06/01/2026 18:23;GAR. PETROLINA;GAR. PETROLINA;500;0,06;0,12;00:04:14;00:00:42;00:04:08;00:04:52
6099;06/01/2026 10:48;06/01/2026 11:20;GAR. PETROLINA;GAR. PETROLINA;3000;0,31;0,1;00:29:04;00:02:54;00:28:04;00:31:45
6099;06/01/2026 10:08;06/01/2026 10:09;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:35;00:00:00;00:00:33;00:00:35
6099;06/01/2026 10:05;06/01/2026 10:07;GAR. PETROLINA;GAR. PETROLINA;500;0,1;0,2;00:01:42;00:01:08;00:00:57;00:02:07
6099;06/01/2026 09:15;06/01/2026 09:48;GAR. PETROLINA;GAR. PETROLINA;3000;0;0;00:33:03;00:00:00;00:32:16;00:33:03
6099;06/01/2026 06:25;06/01/2026 08:49;GAR. PETROLINA;Não Informado;37000;111,03;3;00:35:37;01:48:48;00:32:37;02:24:36
6099;06/01/2026 05:14;06/01/2026 06:25;Não Informado;Não Informado;24000;75,86;3,16;00:06:07;01:03:29;00:05:58;01:11:08
6099;06/01/2026 04:25;06/01/2026 05:13;Não Informado;Não Informado;16000;51,56;3,22;00:05:07;00:42:32;00:05:03;00:48:31
6099;06/01/2026 03:31;06/01/2026 04:25;Não Informado;Não Informado;16000;47,58;2,97;00:12:16;00:40:24;00:11:51;00:53:20
6099;06/01/2026 01:23;06/01/2026 03:31;Não Informado;Não Informado;49000;136,33;2,78;00:02:46;02:02:50;00:02:37;02:08:20
6099;05/01/2026 23:39;06/01/2026 01:23;Não Informado;Não Informado;21000;39,13;1,86;00:53:28;00:49:40;00:51:20;01:43:17
6099;05/01/2026 22:08;05/01/2026 23:39;Não Informado;Não Informado;38500;89,99;2,34;00:03:37;01:25:37;00:03:28;01:31:04
6099;05/01/2026 21:01;05/01/2026 22:08;Não Informado;Não Informado;26500;76,38;2,88;00:02:50;01:03:11;00:02:42;01:07:25
6099;05/01/2026 18:10;05/01/2026 21:00;Não Informado;Não Informado;49000;109,99;2,24;01:03:10;01:45:04;01:01:22;02:50:13
6099;05/01/2026 16:06;05/01/2026 18:10;Não Informado;GARAGEM DE MACEIÓ;20000;34,6;1,73;01:16:51;00:48:04;01:13:18;02:04:15
6099;05/01/2026 08:20;05/01/2026 15:39;GARAGEM DE MACEIÓ;MANUTENÇÃO RECIFE;115000;274,86;2,39;02:51:52;04:23:54;02:44:24;07:18:32
6099;05/01/2026 07:28;05/01/2026 07:47;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,08;0,05;00:17:55;00:00:38;00:18:01;00:19:08
6099;05/01/2026 07:09;05/01/2026 07:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:35;00:00:33;00:00:29;00:01:04
6099;05/01/2026 04:59;05/01/2026 07:04;GARAGEM_TRÁFEGO RECIFE;Não Informado;28000;89,19;3,19;00:31:44;01:31:56;00:30:26;02:05:15
6099;04/01/2026 21:15;04/01/2026 23:35;Não Informado;Não Informado;45000;94,59;2,1;00:22:59;01:53:48;00:22:29;02:19:28
6099;04/01/2026 19:53;04/01/2026 21:15;Não Informado;ROD. PETROLÂNDIA (PE);19500;40,8;2,09;00:37:56;00:43:13;00:36:38;01:21:50
6099;04/01/2026 09:20;;Não Informado;ROD. PETROLÂNDIA (PE);Não Informado;0;0;01:07:06;01:26:16;01:04:50;00:00:00
6099;04/01/2026 05:09;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6099;04/01/2026 05:09;;Não Informado;Não Informado;Não Informado;0;0;00:03:42;00:55:34;00:03:21;00:00:00
6099;04/01/2026 02:42;;Não Informado;DEPOSITO DA POLICIA EM GARANHUNS;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6099;04/01/2026 00:16;04/01/2026 02:42;Não Informado;Não Informado;46000;102,58;2,23;00:45:16;01:38:26;00:44:10;02:25:38
6099;03/01/2026 22:33;04/01/2026 00:16;Não Informado;Não Informado;35000;84,06;2,4;00:30:22;01:11:37;00:29:27;01:43:21
6099;03/01/2026 21:57;03/01/2026 22:33;Não Informado;Não Informado;15000;38,92;2,59;00:00:56;00:34:07;00:00:56;00:35:49
6099;03/01/2026 20:57;03/01/2026 21:57;Não Informado;GARAGEM_TRÁFEGO RECIFE;8500;7,33;0,86;00:45:33;00:14:48;00:44:03;01:00:14
6099;03/01/2026 15:58;03/01/2026 16:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,71;00:02:41;00:02:33;00:02:36;00:05:20
6099;03/01/2026 14:22;03/01/2026 14:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,17;0,11;00:31:43;00:01:13;00:30:38;00:32:38
6099;03/01/2026 13:46;03/01/2026 13:47;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:30;00:00:34;00:00:27;00:01:03
6099;03/01/2026 06:39;03/01/2026 13:36;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;127000;299,49;2,36;01:46:25;05:06:01;01:40:56;06:56:53
6099;03/01/2026 06:03;03/01/2026 06:08;Garagem - Natal;Garagem - Natal;0;0,11;0;00:03:22;00:01:14;00:02:51;00:04:16
6099;03/01/2026 05:25;03/01/2026 05:36;Garagem - Natal;Garagem - Natal;500;0,06;0,11;00:10:31;00:00:49;00:09:34;00:10:43
6099;02/01/2026 23:27;03/01/2026 00:41;Garagem - Natal;Garagem - Natal;5500;0;0;01:14:01;00:00:00;01:12:20;01:14:01
6099;02/01/2026 13:02;02/01/2026 20:05;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;127000;307,22;2,42;01:45:11;05:13:25;01:40:18;07:03:21
6099;02/01/2026 06:38;02/01/2026 13:02;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;118500;301,35;2,54;01:32:29;04:47:01;01:28:02;06:24:05
6099;01/01/2026 23:41;02/01/2026 00:09;Garagem - Natal;Garagem - Natal;2500;0;0;00:28:09;00:00:00;00:27:31;00:28:09
6099;01/01/2026 12:22;01/01/2026 18:17;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;113000;307,24;2,72;01:04:05;04:46:25;01:00:36;05:55:18
6099;01/01/2026 08:06;01/01/2026 08:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:31;00:00:00;00:00:29;00:00:31
6099;01/01/2026 07:54;01/01/2026 08:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,07;0,07;00:10:46;00:00:28;00:10:05;00:10:53
6019;31/01/2026 15:48;01/02/2026 07:06;GARAGEM DE MACEIÓ;GAR. PETROLINA;285000;808,4;2,84;03:19:58;12:03:43;03:15:22;15:19:05
6019;30/01/2026 15:40;30/01/2026 15:43;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,05;0;00:01:40;00:00:27;00:02:45;00:03:12
6019;30/01/2026 14:11;30/01/2026 14:16;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:05:44;00:00:00;00:05:44;00:05:46
6019;30/01/2026 10:26;30/01/2026 10:41;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1500;0,06;0,04;00:14:55;00:00:37;00:14:18;00:14:55
6019;30/01/2026 04:22;30/01/2026 10:24;GAR. CAMPINA GRANDE;Ponto de Apoio de Arcoverde;113500;304,7;2,68;01:12:01;04:53:46;01:09:26;06:03:12
6019;29/01/2026 18:19;30/01/2026 04:19;Ponto de Apoio de Arcoverde;GAR. PETROLINA;168500;524,87;3,11;02:04:24;07:58:21;02:02:30;10:00:51
6019;28/01/2026 15:02;28/01/2026 15:03;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:01:25;00:00:00;00:01:25;00:01:31
6019;28/01/2026 14:45;28/01/2026 14:58;GARAGEM DE MACEIÓ;ROD. MACEIO (AL);1500;1,62;1,08;00:07:40;00:06:04;00:06:45;00:12:49
6019;28/01/2026 09:17;28/01/2026 14:13;ROD. MACEIO (AL);ROD. RECIFE (PE);112000;271,95;2,43;00:41:03;04:16:31;00:40:10;04:56:41
6019;27/01/2026 19:40;28/01/2026 04:25;Não Informado;ROD. PETROLÂNDIA (PE);180500;467,79;2,59;00:48:56;07:56:29;00:48:24;08:44:53
6019;27/01/2026 08:11;27/01/2026 09:07;ROD. PETROLÂNDIA (PE);Não Informado;6500;9,97;1,53;00:49:18;00:09:32;00:48:55;00:58:27
6019;26/01/2026 23:05;27/01/2026 03:02;ROD. GARANHUNS (PE);Não Informado;75000;182,92;2,44;01:12:08;02:44:51;01:11:42;03:56:33
6019;26/01/2026 19:51;26/01/2026 23:05;Não Informado;GARAGEM_TRÁFEGO RECIFE;27500;47,91;1,73;02:23:52;00:52:08;02:21:54;03:14:02
6019;26/01/2026 19:12;26/01/2026 19:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,73;0,37;00:32:22;00:03:48;00:32:14;00:36:02
6019;26/01/2026 10:23;26/01/2026 18:55;MANUTENÇÃO RECIFE;Garagem - Natal;138000;304,45;2,21;03:45:49;04:50:28;03:44:20;08:34:48
6019;26/01/2026 08:00;26/01/2026 08:51;Garagem - Natal;Garagem - Natal;2500;0,23;0,09;00:49:22;00:02:06;00:48:08;00:50:14
6019;25/01/2026 22:31;25/01/2026 22:32;Garagem - Natal;Garagem - Natal;0;0;0;00:01:22;00:00:00;00:01:22;00:01:28
6019;25/01/2026 22:25;25/01/2026 22:30;Garagem - Natal;Garagem - Natal;0;0;0;00:05:14;00:00:00;00:05:14;00:05:20
6019;25/01/2026 15:07;25/01/2026 21:52;Garagem - Natal;MANUTENÇÃO RECIFE;123500;310,06;2,51;02:09:56;04:37:07;02:08:57;06:46:04
6019;25/01/2026 14:22;25/01/2026 14:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:31:39;00:00:40;00:31:20;00:32:00
6019;25/01/2026 05:25;25/01/2026 14:10;GARAGEM_TRÁFEGO RECIFE;POSTO ITAMARATY SALGUEIRO (PE);174500;523,99;3;01:07:12;07:42:14;01:05:11;08:47:25
